0,4,12,0
1,4,11,0
2,11,11,0
3,11,14,0
4,15,8,0
5,17,9,0
6,22,9,0
7,25,13,0
8,28,3,0
9,30,12,0
10,38,2,0
11,52,10,0
12,54,16,0
13,63,6,0
14,74,3,0
15,84,15,0
16,88,10,0
17,91,14,0
18,99,8,0
19,118,12,0
20,118,15,0
21,120,15,0
22,122,7,0
23,138,15,0
24,142,7,0
25,142,16,0
26,151,14,0
27,168,9,0
28,182,7,0
29,185,16,0
30,185,7,0
31,187,8,0
32,198,8,0
33,199,10,0
34,212,9,0
35,228,12,0
36,229,5,0
37,240,6,0
38,241,2,0
39,242,6,0
40,243,11,0
41,243,7,0
42,248,2,0
43,249,3,0
44,252,7,0
45,253,5,0
46,257,10,0
47,257,9,0
48,258,12,0
49,265,10,0
50,268,16,0
51,273,10,0
52,275,5,0
53,282,5,0
54,284,10,0
55,286,3,0
56,288,7,0
57,288,14,0
58,302,11,0
59,306,3,0
60,306,16,0
61,311,7,0
62,315,7,0
63,316,3,0
64,317,3,0
65,317,7,0
66,332,16,0
67,333,15,0
68,334,6,0
69,335,15,0
70,340,9,0
71,342,5,0
72,343,10,0
73,346,10,0
74,349,14,0
75,353,8,0
76,356,6,0
77,369,5,0
78,370,14,0
79,373,8,0
80,386,8,0
81,393,15,0
82,403,11,0
83,405,9,0
84,411,10,0
85,412,14,0
86,414,9,0
87,415,2,0
88,417,2,0
89,417,9,0
90,420,5,0
91,420,8,0
92,425,12,0
93,426,14,0
94,428,4,0
95,432,6,0
96,457,10,0
97,472,6,0
98,489,6,0
99,494,14,0
100,495,2,0
101,495,15,0
102,497,3,0
103,509,5,0
104,509,9,0
105,510,6,0
106,514,8,0
107,517,5,0
108,523,16,0
109,535,4,0
110,537,16,0
111,539,3,0
112,541,7,0
113,541,4,0
114,547,3,0
115,547,3,0
116,547,8,0
117,552,10,0
118,571,4,0
119,574,7,0
120,579,12,0
121,579,13,0
122,589,12,0
123,591,4,0
124,593,3,0
125,596,12,0
126,599,14,0
127,599,7,0
128,601,13,0
129,603,12,0
130,609,11,0
131,618,15,0
132,620,11,0
133,622,14,0
134,629,5,0
135,632,7,0
136,635,6,0
137,637,14,0
138,643,6,0
139,645,14,0
140,653,16,0
141,655,8,0
142,660,10,0
143,661,4,0
144,668,15,0
145,669,11,0
146,677,16,0
147,683,14,0
148,684,4,0
149,689,11,0
150,691,15,0
151,693,6,0
152,702,5,0
