0,0,4,0
1,7,2,0
2,7,3,0
3,9,11,0
4,13,13,0
5,13,3,0
6,15,5,0
7,16,7,0
8,22,5,0
9,24,3,0
10,26,3,0
11,26,14,0
12,26,4,0
13,26,2,0
14,32,15,0
15,40,7,0
16,51,4,0
17,59,13,0
18,68,13,0
19,71,7,0
20,75,8,0
21,83,13,0
22,92,5,0
23,95,6,0
24,98,13,0
25,103,12,0
26,105,12,0
27,107,8,0
28,114,9,0
29,115,13,0
30,118,4,0
31,121,6,0
32,124,16,0
33,125,4,0
34,129,6,0
35,133,10,0
36,141,12,0
37,155,5,0
38,161,9,0
39,172,4,0
40,172,11,0
41,174,12,0
42,176,4,0
43,178,2,0
44,180,5,0
45,190,15,0
46,193,15,0
47,196,5,0
48,197,14,0
49,197,7,0
50,198,14,0
51,199,2,0
52,205,14,0
53,207,7,0
54,208,15,0
55,222,15,0
56,225,12,0
57,225,11,0
58,229,10,0
59,238,14,0
60,239,5,0
61,239,10,0
62,240,3,0
63,241,16,0
64,243,8,0
65,254,2,0
66,255,4,0
67,260,10,0
68,267,3,0
69,268,10,0
70,272,11,0
71,280,9,0
72,282,15,0
73,288,16,0
74,309,15,0
75,309,8,0
76,315,16,0
77,321,4,0
78,326,10,0
79,328,12,0
80,330,4,0
81,333,12,0
82,336,9,0
83,340,3,0
84,341,15,0
85,352,7,0
86,364,4,0
87,368,6,0
88,386,14,0
89,391,8,0
90,391,3,0
91,391,9,0
92,392,5,0
93,400,8,0
94,406,10,0
95,410,14,0
96,416,6,0
97,420,8,0
98,421,11,0
99,421,10,0
100,429,8,0
101,430,9,0
102,432,6,0
103,435,8,0
104,437,4,0
105,443,7,0
106,444,12,0
107,450,5,0
108,458,14,0
109,460,6,0
110,466,8,0
111,473,13,0
112,474,13,0
113,486,3,0
114,491,8,0
115,492,8,0
116,492,4,0
117,499,10,0
118,501,14,0
119,507,14,0
120,510,15,0
121,512,10,0
122,522,15,0
123,523,14,0
124,523,12,0
125,528,9,0
126,528,12,0
127,531,10,0
128,532,5,0
129,543,10,0
130,551,4,0
131,554,5,0
132,557,2,0
133,568,4,0
134,572,5,0
135,573,7,0
