0,2,3,0
1,3,2,0
2,4,4,0
3,7,9,0
4,7,7,0
5,9,13,0
6,12,8,0
7,22,7,0
8,24,14,0
9,29,13,0
10,36,14,0
11,39,4,0
12,40,2,0
13,43,14,0
14,46,4,0
15,51,15,0
16,55,7,0
17,59,14,0
18,61,5,0
19,74,11,0
20,81,12,0
21,84,6,0
22,90,4,0
23,92,7,0
24,92,9,0
25,97,15,0
26,98,5,0
27,111,10,0
28,113,13,0
29,113,6,0
30,116,16,0
31,128,11,0
32,128,7,0
33,130,2,0
34,150,9,0
35,153,11,0
36,156,7,0
37,157,15,0
38,166,5,0
39,169,3,0
40,172,8,0
41,176,7,0
42,195,11,0
43,196,2,0
44,202,13,0
45,203,3,0
46,205,16,0
47,206,7,0
48,214,11,0
49,216,14,0
50,223,2,0
51,232,3,0
52,236,11,0
53,247,12,0
54,254,9,0
55,254,16,0
56,257,3,0
57,257,10,0
58,260,16,0
59,264,7,0
60,288,12,0
61,289,7,0
62,293,6,0
63,296,16,0
64,296,3,0
65,308,5,0
66,309,12,0
67,319,2,0
68,328,6,0
69,333,10,0
70,338,4,0
71,341,4,0
72,343,13,0
73,349,3,0
74,351,4,0
75,356,7,0
76,357,9,0
77,361,3,0
78,362,16,0
79,363,10,0
80,369,9,0
81,384,7,0
82,384,12,0
83,386,16,0
84,388,7,0
85,390,11,0
86,394,11,0
87,404,6,0
88,410,10,0
89,423,7,0
90,423,5,0
91,433,12,0
92,451,7,0
93,455,9,0
94,460,6,0
95,462,11,0
96,465,16,0
97,472,2,0
98,473,16,0
99,473,15,0
100,475,9,0
101,477,16,0
102,479,8,0
103,479,10,0
104,480,3,0
105,481,3,0
106,481,12,0
107,483,8,0
108,486,16,0
109,486,10,0
110,491,3,0
111,499,4,0
112,502,2,0
113,503,3,0
114,505,12,0
115,508,6,0
116,508,14,0
117,520,12,0
118,522,8,0
119,524,12,0
120,524,6,0
121,531,10,0
122,538,9,0
123,547,13,0
124,554,13,0
125,557,10,0
126,567,14,0
127,569,6,0
128,570,4,0
129,573,11,0
130,582,12,0
131,583,6,0
132,587,9,0
133,588,9,0
134,589,7,0
135,596,11,0
136,599,4,0
137,601,6,0
138,601,5,0
139,608,7,0
140,614,16,0
141,616,14,0
142,624,7,0
143,630,6,0
144,638,13,0
145,639,14,0
146,643,11,0
147,647,5,0
148,655,6,0
149,663,6,0
150,667,4,0
151,667,7,0
152,668,11,0
153,681,2,0
154,686,3,0
155,688,7,0
156,696,15,0
157,701,4,0
158,703,15,0
159,706,2,0
160,707,13,0
161,718,6,0
162,721,9,0
163,723,4,0
164,724,12,0
165,727,15,0
166,734,8,0
167,743,7,0
168,754,8,0
169,759,15,0
170,761,7,0
171,762,12,0
172,762,10,0
173,766,7,0
174,773,6,0
175,777,8,0
176,777,9,0
177,782,16,0
178,786,15,0
179,790,5,0
180,800,15,0
181,803,9,0
182,803,14,0
183,803,9,0
184,812,13,0
185,815,8,0
186,816,10,0
187,820,2,0
188,822,9,0
189,840,11,0
190,841,13,0
191,845,3,0
192,852,12,0
193,855,2,0
194,856,3,0
195,856,12,0
196,864,5,0
197,878,8,0
198,879,15,0
199,882,13,0
200,884,16,0
201,886,16,0
202,891,2,0
203,901,7,0
204,906,9,0
205,915,12,0
206,923,6,0
207,935,10,0
208,948,10,0
209,950,11,0
210,955,15,0
211,957,6,0
212,962,10,0
213,962,12,0
214,963,4,0
215,966,15,0
216,981,6,0
217,986,8,0
218,988,5,0
219,991,16,0
220,996,9,0
221,997,5,0
222,997,13,0
223,1003,6,0
224,1017,11,0
225,1017,14,0
226,1030,7,0
227,1039,16,0
228,1047,3,0
229,1053,12,0
230,1063,13,0
231,1066,10,0
232,1072,7,0
233,1089,15,0
234,1094,13,0
235,1097,9,0
236,1097,6,0
237,1106,4,0
238,1108,6,0
239,1112,8,0
240,1113,6,0
241,1114,9,0
242,1116,2,0
243,1122,12,0
244,1123,12,0
245,1133,9,0
246,1138,4,0
247,1147,11,0
248,1152,5,0
249,1162,6,0
250,1164,4,0
251,1176,7,0
252,1176,5,0
253,1180,5,0
254,1184,10,0
255,1190,16,0
256,1191,11,0
257,1200,13,0
258,1205,8,0
259,1209,7,0
260,1218,4,0
261,1224,3,0
262,1228,10,0
263,1233,7,0
264,1241,14,0
265,1242,11,0
266,1246,3,0
267,1253,6,0
268,1255,3,0
269,1256,7,0
270,1260,15,0
271,1262,3,0
272,1264,4,0
273,1267,13,0
274,1267,15,0
275,1267,8,0
276,1269,8,0
277,1273,13,0
278,1273,3,0
279,1277,2,0
280,1281,14,0
281,1293,10,0
282,1297,15,0
283,1299,13,0
284,1300,12,0
285,1311,12,0
286,1311,14,0
287,1316,8,0
288,1322,14,0
289,1326,12,0
290,1367,7,0
291,1370,16,0
292,1376,4,0
293,1383,8,0
294,1393,6,0
295,1396,7,0
296,1402,8,0
297,1405,15,0
298,1406,16,0
299,1420,4,0
300,1423,11,0
301,1427,7,0
302,1432,5,0
303,1433,8,0
304,1438,8,0
305,1447,16,0
306,1448,9,0
307,1450,6,0
308,1451,7,0
309,1471,3,0
310,1472,3,0
311,1493,11,0
312,1495,16,0
313,1496,8,0
314,1499,9,0
315,1501,9,0
316,1506,2,0
317,1506,15,0
318,1508,12,0
319,1515,3,0
320,1517,9,0
321,1519,11,0
322,1523,5,0
323,1523,2,0
324,1528,12,0
325,1533,3,0
326,1538,15,0
327,1546,15,0
328,1553,11,0
329,1567,10,0
330,1570,7,0
331,1579,6,0
332,1587,11,0
333,1587,3,0
334,1588,7,0
335,1590,9,0
336,1593,3,0
337,1605,9,0
338,1607,11,0
339,1609,3,0
340,1613,15,0
341,1614,3,0
342,1619,5,0
343,1622,11,0
344,1637,13,0
345,1649,8,0
346,1660,4,0
347,1668,9,0
348,1670,9,0
349,1673,6,0
350,1674,11,0
351,1680,8,0
352,1686,9,0
353,1689,12,0
354,1690,8,0
355,1693,9,0
356,1695,15,0
357,1696,11,0
358,1707,7,0
359,1709,13,0
360,1711,12,0
361,1715,15,0
362,1734,12,0
363,1745,7,0
364,1746,13,0
365,1747,14,0
366,1749,9,0
367,1750,16,0
368,1756,10,0
369,1767,11,0
370,1776,16,0
371,1782,7,0
372,1782,8,0
373,1783,12,0
374,1787,6,0
375,1790,7,0
376,1798,10,0
377,1798,15,0
378,1809,5,0
379,1818,12,0
380,1820,6,0
381,1821,6,0
382,1826,5,0
383,1831,14,0
384,1843,4,0
385,1846,16,0
386,1847,10,0
387,1855,2,0
388,1855,2,0
389,1861,3,0
390,1861,8,0
391,1866,11,0
392,1866,9,0
393,1867,4,0
394,1881,7,0
395,1889,3,0
396,1900,6,0
397,1915,11,0
398,1917,7,0
399,1918,11,0
400,1922,13,0
401,1925,6,0
402,1928,10,0
403,1931,15,0
404,1939,7,0
405,1943,5,0
406,1955,15,0
407,1958,2,0
408,1961,5,0
409,1972,12,0
410,1983,7,0
411,1984,15,0
412,1985,15,0
413,1991,4,0
414,1993,10,0
415,2002,3,0
416,2022,5,0
417,2028,9,0
418,2038,13,0
419,2044,11,0
420,2047,6,0
421,2052,3,0
422,2063,4,0
423,2071,11,0
424,2075,5,0
425,2086,11,0
426,2096,11,0
427,2101,16,0
428,2103,13,0
429,2104,9,0
430,2120,11,0
431,2125,14,0
432,2129,13,0
433,2156,5,0
434,2156,6,0
435,2169,7,0
436,2172,11,0
437,2181,3,0
438,2181,11,0
439,2196,6,0
440,2196,16,0
441,2202,11,0
442,2205,15,0
443,2212,6,0
444,2223,6,0
445,2224,5,0
446,2225,16,0
447,2227,10,0
448,2232,16,0
449,2250,13,0
450,2261,12,0
