0,1,11,0
1,6,16,0
2,7,16,0
3,9,5,0
4,10,3,0
5,12,13,0
6,12,7,0
7,12,6,0
8,22,5,0
9,27,10,0
10,32,14,0
11,35,2,0
12,36,11,0
13,38,12,0
14,40,15,0
15,42,12,0
16,50,16,0
17,54,4,0
18,66,6,0
19,90,15,0
20,93,3,0
21,101,2,0
22,102,9,0
23,106,9,0
24,107,11,0
25,108,15,0
26,108,8,0
27,111,8,0
28,111,15,0
29,118,4,0
30,121,10,0
31,123,3,0
32,127,9,0
33,128,9,0
34,133,5,0
35,133,4,0
36,140,2,0
37,142,7,0
38,145,6,0
39,148,12,0
40,152,16,0
41,153,9,0
42,158,12,0
43,164,14,0
44,165,10,0
45,165,5,0
46,167,14,0
47,176,15,0
48,181,8,0
49,181,13,0
50,187,14,0
51,191,15,0
52,196,9,0
53,202,12,0
54,203,14,0
55,207,8,0
56,209,16,0
57,234,7,0
58,238,16,0
59,239,14,0
60,245,5,0
61,248,15,0
62,248,13,0
63,251,6,0
64,260,5,0
65,270,8,0
66,271,6,0
67,272,10,0
68,273,5,0
69,276,2,0
70,284,3,0
71,287,2,0
72,292,8,0
73,293,10,0
74,299,16,0
75,300,3,0
76,317,10,0
77,319,14,0
78,320,4,0
79,323,4,0
80,327,6,0
81,328,3,0
82,328,4,0
83,333,13,0
84,333,15,0
85,348,14,0
86,348,12,0
87,352,2,0
88,353,6,0
89,355,3,0
90,364,3,0
91,373,15,0
92,373,16,0
93,376,2,0
94,389,10,0
95,392,6,0
96,393,7,0
97,395,11,0
98,408,5,0
99,415,6,0
100,422,9,0
101,431,5,0
102,434,7,0
103,434,11,0
104,434,12,0
105,435,2,0
106,435,11,0
107,436,12,0
108,440,11,0
109,445,6,0
110,447,16,0
111,448,16,0
112,464,8,0
113,465,9,0
114,469,9,0
115,473,11,0
116,474,7,0
117,479,3,0
118,489,12,0
119,493,5,0
120,501,15,0
121,503,14,0
122,506,7,0
123,511,15,0
124,514,9,0
125,518,3,0
126,520,11,0
127,526,2,0
128,526,12,0
129,536,3,0
130,536,4,0
131,538,8,0
132,545,4,0
133,548,9,0
134,548,4,0
135,552,9,0
136,557,16,0
137,567,9,0
138,575,8,0
139,581,4,0
140,587,5,0
141,590,8,0
142,591,7,0
143,594,12,0
144,600,8,0
145,609,15,0
146,610,11,0
147,611,3,0
148,611,16,0
149,616,15,0
150,618,12,0
151,619,10,0
152,619,5,0
153,620,2,0
154,620,16,0
155,624,15,0
156,625,9,0
157,627,5,0
158,627,4,0
159,632,3,0
160,633,9,0
161,644,10,0
162,646,5,0
163,650,8,0
164,650,14,0
165,654,11,0
166,658,13,0
167,664,6,0
168,665,4,0
169,668,3,0
170,668,6,0
171,671,10,0
172,674,3,0
173,690,13,0
174,691,5,0
175,697,3,0
176,709,14,0
177,716,13,0
178,719,14,0
179,720,3,0
180,721,2,0
181,728,2,0
182,731,10,0
183,746,12,0
184,750,14,0
185,750,4,0
186,752,12,0
187,761,8,0
188,763,2,0
189,777,5,0
190,778,14,0
191,781,16,0
192,787,15,0
193,789,2,0
194,802,6,0
195,804,4,0
196,805,14,0
197,812,10,0
198,813,7,0
199,815,6,0
200,817,2,0
201,835,10,0
202,836,13,0
203,840,9,0
204,850,7,0
205,852,5,0
206,854,11,0
207,856,2,0
208,859,13,0
209,861,15,0
210,871,10,0
211,875,8,0
212,882,12,0
213,883,10,0
214,887,6,0
215,887,6,0
216,890,12,0
217,894,11,0
218,900,5,0
219,903,2,0
220,909,3,0
221,915,9,0
222,915,9,0
223,920,5,0
224,920,5,0
225,923,5,0
226,944,4,0
227,949,11,0
228,950,4,0
229,965,12,0
230,966,15,0
231,968,3,0
232,969,9,0
233,971,11,0
234,975,6,0
235,976,9,0
236,983,13,0
237,984,14,0
238,989,4,0
239,1005,16,0
240,1008,15,0
241,1009,12,0
242,1012,14,0
243,1017,8,0
244,1023,3,0
245,1025,15,0
246,1030,11,0
247,1033,10,0
248,1035,3,0
249,1050,13,0
250,1058,16,0
251,1059,2,0
252,1060,10,0
253,1067,15,0
254,1072,6,0
255,1073,10,0
256,1085,14,0
257,1086,15,0
258,1093,11,0
259,1093,7,0
260,1098,14,0
261,1118,4,0
262,1118,6,0
263,1120,16,0
264,1142,9,0
265,1146,14,0
266,1149,3,0
267,1151,2,0
268,1168,12,0
269,1170,5,0
270,1170,4,0
271,1172,5,0
272,1173,14,0
273,1178,16,0
274,1195,15,0
275,1196,14,0
276,1203,11,0
277,1207,11,0
278,1207,8,0
279,1210,13,0
280,1212,3,0
281,1216,5,0
282,1216,7,0
283,1218,2,0
284,1218,12,0
285,1221,3,0
286,1224,2,0
287,1232,15,0
288,1240,12,0
289,1242,16,0
290,1244,3,0
291,1267,13,0
292,1270,13,0
293,1270,6,0
294,1273,10,0
295,1278,3,0
296,1281,4,0
297,1286,9,0
298,1300,10,0
299,1307,15,0
300,1311,6,0
301,1315,13,0
302,1316,5,0
303,1318,6,0
304,1319,2,0
305,1322,4,0
306,1324,9,0
307,1331,8,0
308,1332,12,0
309,1338,15,0
310,1339,8,0
311,1339,9,0
312,1346,6,0
313,1346,4,0
314,1357,16,0
315,1358,13,0
316,1360,5,0
317,1376,14,0
318,1376,9,0
319,1377,9,0
320,1388,12,0
321,1394,15,0
322,1397,10,0
323,1403,4,0
324,1405,8,0
325,1406,10,0
326,1423,15,0
327,1427,6,0
328,1431,10,0
329,1437,15,0
330,1460,8,0
331,1463,6,0
332,1469,16,0
333,1474,9,0
334,1477,9,0
335,1477,9,0
336,1477,2,0
337,1478,2,0
338,1488,6,0
339,1491,14,0
340,1496,2,0
341,1500,10,0
342,1500,2,0
343,1521,13,0
344,1523,5,0
345,1542,11,0
346,1548,2,0
347,1548,2,0
348,1553,14,0
349,1562,6,0
350,1574,9,0
351,1581,2,0
352,1603,9,0
353,1604,10,0
354,1606,5,0
355,1615,12,0
