0,19,15,0
1,25,5,0
2,25,10,0
3,26,5,0
4,32,7,0
5,35,16,0
6,37,8,0
7,40,16,0
8,46,5,0
9,47,10,0
10,51,9,0
11,52,13,0
12,52,2,0
13,57,12,0
14,57,13,0
15,68,3,0
16,72,13,0
17,85,8,0
18,86,2,0
19,89,2,0
20,99,14,0
21,102,4,0
22,109,3,0
23,115,12,0
24,116,13,0
25,117,11,0
26,118,14,0
27,121,3,0
28,136,13,0
29,138,8,0
30,138,6,0
31,140,11,0
32,145,16,0
33,146,16,0
34,147,2,0
35,147,14,0
36,157,8,0
37,168,6,0
38,170,2,0
39,179,8,0
40,179,11,0
41,179,2,0
42,182,12,0
43,184,4,0
44,194,11,0
45,198,12,0
46,200,6,0
47,200,7,0
48,204,10,0
49,216,5,0
50,218,8,0
51,226,3,0
52,227,4,0
53,237,8,0
54,277,3,0
55,287,12,0
56,287,3,0
57,302,5,0
58,306,2,0
59,308,2,0
60,309,14,0
61,313,15,0
62,319,8,0
63,322,6,0
64,333,16,0
65,334,14,0
66,338,15,0
67,338,13,0
68,346,10,0
69,350,9,0
70,352,11,0
71,355,6,0
72,357,7,0
73,371,12,0
74,373,3,0
75,384,5,0
76,391,12,0
77,392,5,0
78,404,12,0
79,405,9,0
80,406,4,0
81,413,16,0
82,415,2,0
83,419,10,0
84,421,2,0
85,425,8,0
86,435,8,0
87,440,10,0
88,442,2,0
89,447,15,0
90,448,9,0
91,448,14,0
92,451,7,0
93,455,2,0
94,460,13,0
95,463,2,0
96,472,12,0
97,475,16,0
98,479,10,0
99,487,16,0
100,488,4,0
101,488,15,0
102,491,3,0
103,492,16,0
104,493,7,0
105,496,11,0
106,497,3,0
107,506,10,0
108,507,10,0
109,508,4,0
110,510,7,0
111,511,16,0
112,516,11,0
113,516,15,0
114,518,12,0
115,519,14,0
116,520,9,0
117,523,10,0
118,524,8,0
119,525,9,0
120,528,4,0
121,530,5,0
122,535,3,0
123,541,16,0
124,541,7,0
125,541,4,0
126,556,9,0
127,566,12,0
128,571,16,0
129,574,6,0
130,575,2,0
131,578,10,0
132,579,8,0
133,598,6,0
134,604,4,0
135,620,16,0
136,632,3,0
137,638,3,0
138,639,6,0
139,642,2,0
140,652,9,0
141,667,6,0
142,667,15,0
143,674,3,0
144,678,15,0
145,678,15,0
146,685,12,0
147,687,15,0
148,707,12,0
149,719,3,0
150,731,3,0
151,734,16,0
152,736,10,0
153,737,10,0
154,738,15,0
155,741,12,0
156,743,9,0
157,745,12,0
158,747,2,0
159,756,14,0
160,765,13,0
161,766,10,0
162,768,15,0
163,768,13,0
164,772,4,0
165,775,12,0
166,775,4,0
167,777,6,0
168,777,15,0
169,778,4,0
170,779,15,0
171,788,16,0
172,797,11,0
173,823,13,0
174,824,16,0
175,826,11,0
176,827,5,0
177,827,15,0
178,830,4,0
179,838,3,0
180,840,11,0
181,858,15,0
182,858,13,0
183,858,3,0
184,859,12,0
185,865,9,0
186,866,13,0
187,867,16,0
188,873,8,0
189,877,7,0
190,878,2,0
191,880,11,0
192,886,13,0
193,890,5,0
194,890,7,0
195,891,9,0
196,892,2,0
197,896,9,0
198,898,15,0
199,899,3,0
200,913,2,0
201,922,9,0
202,931,4,0
203,940,5,0
204,946,13,0
205,953,9,0
206,954,10,0
207,956,10,0
208,958,11,0
209,959,15,0
210,960,3,0
211,960,5,0
212,962,6,0
213,964,8,0
214,966,3,0
215,973,5,0
216,977,10,0
217,984,11,0
218,984,8,0
219,986,15,0
220,988,13,0
221,992,2,0
222,1012,13,0
223,1012,10,0
224,1015,14,0
225,1018,12,0
226,1020,16,0
227,1042,4,0
228,1050,14,0
229,1051,7,0
230,1056,10,0
231,1057,3,0
232,1060,13,0
233,1072,10,0
234,1078,11,0
235,1078,11,0
236,1078,3,0
237,1093,2,0
238,1094,6,0
239,1101,2,0
240,1104,4,0
241,1105,10,0
242,1116,14,0
243,1124,5,0
244,1128,13,0
245,1130,7,0
246,1133,10,0
247,1141,2,0
248,1148,4,0
249,1153,12,0
250,1155,16,0
251,1158,11,0
252,1158,9,0
253,1160,11,0
254,1165,12,0
255,1169,9,0
256,1175,15,0
257,1181,12,0
258,1188,8,0
259,1189,9,0
260,1195,14,0
261,1196,9,0
262,1198,12,0
263,1200,5,0
264,1203,8,0
265,1213,16,0
266,1217,13,0
267,1227,5,0
268,1242,16,0
269,1244,15,0
270,1248,7,0
271,1263,8,0
272,1265,5,0
273,1268,10,0
274,1270,11,0
275,1271,16,0
276,1275,4,0
277,1277,12,0
278,1285,9,0
279,1286,11,0
280,1287,13,0
281,1296,8,0
282,1301,4,0
283,1302,3,0
284,1305,3,0
285,1306,12,0
286,1312,14,0
287,1319,4,0
288,1321,12,0
289,1322,12,0
290,1324,4,0
291,1328,14,0
292,1328,2,0
293,1331,2,0
294,1332,8,0
295,1337,2,0
296,1339,2,0
297,1340,10,0
298,1346,11,0
299,1347,7,0
300,1351,11,0
301,1355,8,0
302,1355,11,0
303,1359,14,0
304,1362,4,0
305,1362,5,0
306,1363,12,0
307,1368,14,0
308,1369,4,0
309,1376,9,0
310,1380,4,0
311,1381,14,0
312,1386,12,0
313,1404,12,0
314,1407,7,0
315,1425,8,0
316,1427,15,0
317,1430,9,0
318,1441,3,0
319,1445,13,0
320,1449,15,0
321,1453,2,0
322,1458,9,0
323,1462,7,0
324,1465,11,0
325,1466,16,0
326,1485,7,0
327,1496,2,0
328,1513,12,0
329,1516,6,0
330,1519,12,0
331,1531,14,0
332,1533,6,0
333,1534,15,0
334,1540,7,0
335,1545,3,0
336,1547,3,0
337,1549,9,0
338,1554,9,0
339,1585,6,0
340,1589,15,0
341,1593,3,0
342,1594,12,0
343,1595,3,0
344,1595,12,0
345,1596,2,0
346,1597,12,0
347,1602,2,0
348,1603,7,0
349,1604,15,0
350,1605,14,0
351,1607,4,0
352,1618,15,0
353,1626,13,0
354,1631,7,0
355,1632,2,0
356,1637,10,0
357,1643,6,0
358,1645,14,0
359,1647,12,0
360,1649,12,0
361,1649,4,0
362,1654,3,0
363,1654,13,0
364,1660,8,0
365,1660,5,0
366,1670,11,0
367,1709,8,0
368,1709,8,0
369,1711,16,0
370,1716,12,0
371,1723,6,0
372,1726,9,0
373,1729,15,0
374,1730,14,0
375,1733,10,0
376,1736,2,0
377,1746,14,0
378,1748,6,0
379,1748,7,0
380,1754,14,0
381,1756,7,0
382,1764,15,0
383,1779,12,0
384,1784,14,0
385,1789,16,0
386,1804,14,0
387,1807,2,0
388,1807,4,0
389,1816,7,0
390,1816,2,0
391,1820,9,0
392,1826,3,0
393,1850,16,0
394,1851,15,0
395,1852,11,0
396,1855,10,0
397,1860,11,0
398,1863,12,0
399,1868,8,0
400,1873,14,0
401,1874,9,0
402,1879,10,0
403,1882,2,0
404,1889,8,0
405,1896,5,0
406,1896,14,0
407,1900,2,0
408,1903,11,0
409,1916,15,0
410,1924,5,0
411,1927,14,0
412,1932,3,0
413,1936,12,0
414,1938,10,0
415,1939,12,0
416,1940,11,0
417,1950,7,0
418,1954,6,0
419,1958,12,0
420,1959,4,0
421,1963,14,0
422,1966,2,0
423,1975,10,0
424,1978,13,0
425,1980,7,0
426,1981,5,0
427,1982,4,0
428,1983,14,0
429,1985,9,0
430,1987,9,0
431,1997,10,0
432,2000,10,0
433,2007,10,0
434,2008,6,0
435,2010,14,0
436,2014,16,0
437,2016,11,0
438,2027,13,0
439,2030,6,0
440,2040,3,0
441,2040,13,0
442,2041,8,0
443,2042,2,0
444,2044,9,0
445,2049,7,0
446,2050,4,0
447,2056,14,0
448,2067,2,0
449,2074,3,0
450,2078,14,0
451,2079,12,0
452,2081,15,0
453,2084,16,0
454,2086,7,0
455,2099,2,0
456,2107,5,0
457,2113,4,0
458,2116,16,0
459,2121,9,0
460,2123,9,0
461,2125,4,0
462,2128,6,0
463,2142,15,0
464,2145,3,0
465,2162,11,0
466,2165,14,0
467,2168,5,0
468,2169,14,0
469,2173,4,0
470,2183,15,0
471,2188,9,0
472,2189,11,0
473,2193,9,0
474,2195,4,0
475,2203,8,0
476,2211,8,0
477,2218,16,0
478,2219,13,0
479,2220,10,0
480,2221,10,0
481,2221,8,0
482,2225,2,0
483,2228,3,0
484,2233,14,0
485,2241,3,0
486,2243,9,0
487,2243,2,0
488,2249,14,0
489,2251,11,0
490,2253,11,0
491,2253,9,0
492,2264,13,0
493,2267,7,0
494,2275,14,0
495,2281,3,0
496,2282,6,0
497,2310,7,0
498,2310,2,0
499,2311,5,0
500,2323,3,0
501,2328,13,0
502,2338,11,0
503,2346,8,0
504,2347,15,0
505,2348,3,0
506,2350,9,0
507,2359,3,0
508,2360,12,0
509,2362,5,0
510,2367,5,0
511,2368,11,0
512,2368,10,0
513,2372,11,0
514,2375,10,0
515,2388,11,0
516,2391,13,0
517,2392,12,0
518,2393,16,0
519,2394,12,0
520,2395,4,0
521,2400,15,0
522,2402,7,0
523,2404,2,0
524,2404,9,0
525,2416,2,0
526,2439,3,0
527,2440,13,0
528,2440,11,0
529,2447,2,0
530,2452,4,0
531,2453,10,0
532,2456,11,0
533,2457,4,0
534,2457,11,0
535,2460,5,0
536,2463,11,0
537,2468,2,0
538,2469,5,0
539,2476,4,0
540,2478,3,0
541,2480,3,0
542,2484,6,0
543,2488,4,0
544,2492,11,0
545,2493,14,0
546,2496,10,0
547,2499,6,0
548,2510,8,0
549,2510,7,0
550,2512,11,0
551,2517,4,0
552,2519,11,0
553,2520,14,0
554,2526,14,0
555,2544,8,0
556,2547,6,0
557,2562,6,0
558,2564,8,0
559,2578,6,0
560,2589,10,0
561,2591,10,0
562,2594,8,0
563,2597,10,0
564,2603,11,0
565,2607,3,0
566,2607,12,0
567,2613,7,0
568,2628,6,0
569,2637,9,0
570,2640,5,0
571,2643,16,0
572,2645,13,0
573,2650,13,0
574,2659,6,0
575,2661,16,0
576,2663,10,0
577,2663,4,0
578,2664,14,0
579,2669,14,0
580,2672,16,0
581,2674,10,0
