0,6,7,0
1,10,12,0
2,10,6,0
3,19,15,0
4,23,8,0
5,24,13,0
6,26,6,0
7,31,16,0
8,38,15,0
9,48,2,0
10,48,11,0
11,63,2,0
12,68,2,0
13,74,9,0
14,75,12,0
15,78,4,0
16,81,9,0
17,91,12,0
18,91,9,0
19,93,8,0
20,97,6,0
21,97,9,0
22,108,13,0
23,115,14,0
24,116,14,0
25,117,8,0
26,117,6,0
27,120,8,0
28,121,11,0
29,130,14,0
30,133,15,0
31,136,12,0
32,145,4,0
33,145,8,0
34,150,7,0
35,156,16,0
36,156,3,0
37,158,13,0
38,160,15,0
39,162,14,0
40,181,6,0
41,188,8,0
42,189,13,0
43,191,13,0
44,198,15,0
45,199,15,0
46,206,12,0
47,213,5,0
48,226,11,0
49,230,6,0
50,238,12,0
51,241,10,0
52,242,4,0
53,243,7,0
54,243,10,0
55,253,9,0
56,258,15,0
57,265,4,0
58,268,13,0
59,268,13,0
60,269,4,0
61,269,3,0
62,270,15,0
63,273,4,0
64,280,5,0
65,284,10,0
66,292,2,0
67,299,15,0
68,302,10,0
69,319,3,0
70,324,8,0
71,326,6,0
72,330,3,0
73,333,9,0
74,334,5,0
75,336,9,0
76,337,14,0
77,355,16,0
78,359,3,0
79,359,4,0
80,365,4,0
81,368,2,0
82,374,8,0
83,381,16,0
84,389,5,0
85,390,10,0
86,395,2,0
87,410,12,0
88,411,12,0
89,417,12,0
90,423,14,0
91,428,6,0
92,430,12,0
93,452,11,0
94,452,10,0
95,455,16,0
96,458,11,0
97,458,4,0
98,465,3,0
99,472,10,0
100,472,8,0
101,481,4,0
102,492,10,0
103,494,10,0
104,500,8,0
105,504,10,0
106,506,14,0
107,518,15,0
108,518,4,0
109,518,2,0
110,536,8,0
111,537,4,0
112,541,5,0
113,545,7,0
114,555,14,0
115,557,14,0
116,558,15,0
117,558,16,0
118,563,14,0
119,572,16,0
120,572,10,0
121,574,7,0
122,575,2,0
123,577,6,0
124,583,7,0
125,585,2,0
126,589,16,0
127,590,15,0
128,592,4,0
129,596,5,0
130,597,9,0
131,601,15,0
132,609,14,0
133,612,13,0
134,612,9,0
135,617,8,0
136,620,10,0
137,621,9,0
138,634,4,0
139,636,13,0
140,639,7,0
141,655,7,0
142,662,15,0
143,669,4,0
144,672,4,0
145,673,8,0
146,677,9,0
147,682,9,0
148,686,5,0
149,702,3,0
150,710,12,0
151,711,2,0
152,712,9,0
153,713,5,0
154,714,7,0
155,715,8,0
156,716,6,0
157,716,6,0
158,718,8,0
159,723,12,0
160,723,16,0
161,745,4,0
162,745,2,0
163,746,5,0
164,748,15,0
165,749,14,0
166,752,14,0
167,761,13,0
168,763,8,0
169,770,5,0
170,778,5,0
171,782,8,0
172,787,5,0
173,789,9,0
174,789,12,0
175,795,2,0
176,796,15,0
177,799,14,0
178,800,15,0
179,813,15,0
180,818,14,0
181,824,6,0
182,831,11,0
183,835,4,0
184,837,3,0
185,838,7,0
186,840,6,0
187,841,5,0
188,847,14,0
189,851,4,0
190,855,2,0
191,856,8,0
192,857,16,0
193,862,4,0
194,869,12,0
195,878,8,0
196,883,7,0
197,897,5,0
198,906,5,0
199,912,5,0
200,913,15,0
201,915,16,0
202,921,8,0
203,924,11,0
204,926,6,0
205,944,5,0
206,945,6,0
207,954,16,0
208,960,2,0
209,961,3,0
210,961,2,0
211,961,4,0
212,962,9,0
213,971,7,0
214,976,6,0
215,981,6,0
216,981,5,0
217,994,13,0
218,999,2,0
219,1009,5,0
220,1013,3,0
221,1014,7,0
222,1017,6,0
223,1027,6,0
224,1028,8,0
225,1028,7,0
226,1037,4,0
227,1039,15,0
228,1041,11,0
229,1044,9,0
230,1045,13,0
231,1054,12,0
232,1062,4,0
233,1063,4,0
234,1063,5,0
235,1069,3,0
236,1069,8,0
237,1077,7,0
238,1085,6,0
239,1091,3,0
240,1093,11,0
241,1095,9,0
242,1112,13,0
243,1117,3,0
244,1121,9,0
245,1124,13,0
246,1125,2,0
247,1126,15,0
248,1126,7,0
249,1136,4,0
250,1137,11,0
251,1141,5,0
252,1141,6,0
253,1150,16,0
254,1162,7,0
255,1162,8,0
256,1164,4,0
257,1166,7,0
258,1167,12,0
259,1171,4,0
260,1195,2,0
261,1199,6,0
262,1202,10,0
263,1207,13,0
264,1207,7,0
265,1220,6,0
266,1234,14,0
267,1240,16,0
268,1246,7,0
269,1250,6,0
270,1256,15,0
271,1263,14,0
272,1271,7,0
273,1282,7,0
274,1284,15,0
275,1302,13,0
276,1311,13,0
277,1313,12,0
278,1321,4,0
279,1323,12,0
280,1332,14,0
281,1341,8,0
282,1345,11,0
283,1346,4,0
284,1350,14,0
285,1351,11,0
286,1355,4,0
287,1355,6,0
288,1359,15,0
289,1368,2,0
290,1370,15,0
291,1383,5,0
292,1394,13,0
293,1395,10,0
294,1400,9,0
295,1407,9,0
296,1407,13,0
297,1413,5,0
298,1417,2,0
299,1427,15,0
300,1427,5,0
301,1427,14,0
302,1429,11,0
303,1434,5,0
304,1437,9,0
305,1437,16,0
306,1439,5,0
307,1444,11,0
308,1446,9,0
309,1451,12,0
310,1451,2,0
311,1461,2,0
312,1464,14,0
313,1464,7,0
314,1502,15,0
315,1512,6,0
316,1514,5,0
317,1516,15,0
318,1518,14,0
