0,15,6,0
1,17,9,0
2,46,7,0
3,48,10,0
4,58,7,0
5,62,5,0
6,65,9,0
7,65,11,0
8,66,6,0
9,68,8,0
10,70,4,0
11,71,6,0
12,75,13,0
13,84,5,0
14,91,3,0
15,94,13,0
16,94,2,0
17,95,16,0
18,104,9,0
19,105,2,0
20,111,11,0
21,115,10,0
22,116,11,0
23,119,13,0
24,127,5,0
25,132,5,0
26,135,15,0
27,135,3,0
28,144,3,0
29,155,2,0
30,155,7,0
31,156,6,0
32,169,11,0
33,173,10,0
34,174,16,0
35,174,12,0
36,176,11,0
37,180,9,0
38,181,11,0
39,181,7,0
40,186,9,0
41,188,8,0
42,195,6,0
43,195,12,0
44,201,14,0
45,206,9,0
46,212,16,0
47,219,10,0
48,220,3,0
49,229,8,0
50,233,12,0
51,235,3,0
52,236,11,0
53,245,14,0
54,247,11,0
55,248,6,0
56,251,15,0
57,252,11,0
58,253,13,0
59,255,10,0
60,256,5,0
61,267,2,0
62,267,13,0
63,273,15,0
64,276,10,0
65,277,9,0
66,278,4,0
67,281,12,0
68,285,6,0
69,287,8,0
70,291,2,0
71,298,16,0
72,304,6,0
73,307,4,0
74,314,7,0
75,314,11,0
76,324,13,0
77,326,2,0
78,330,9,0
79,331,6,0
80,333,2,0
81,342,5,0
82,349,4,0
83,355,4,0
84,360,14,0
85,361,10,0
86,370,5,0
87,374,3,0
88,375,10,0
89,380,7,0
90,384,12,0
91,385,11,0
92,398,7,0
93,399,8,0
94,400,12,0
95,404,6,0
96,418,14,0
97,421,2,0
98,429,5,0
99,430,14,0
100,430,9,0
101,443,16,0
102,445,4,0
103,450,6,0
104,455,4,0
105,461,12,0
106,463,15,0
107,465,4,0
108,469,2,0
109,484,11,0
110,484,7,0
111,491,9,0
112,528,12,0
113,533,8,0
114,553,9,0
115,557,2,0
116,563,2,0
117,566,13,0
118,570,5,0
119,576,9,0
120,586,5,0
121,592,14,0
122,595,3,0
123,596,16,0
124,602,7,0
125,604,11,0
126,607,11,0
127,625,13,0
128,628,8,0
129,633,11,0
130,644,6,0
131,646,14,0
132,660,8,0
133,660,7,0
134,663,7,0
135,673,9,0
136,682,10,0
137,687,9,0
138,689,9,0
139,690,6,0
140,693,12,0
141,696,4,0
142,707,11,0
143,709,8,0
144,714,2,0
145,718,4,0
146,719,9,0
147,727,10,0
148,728,7,0
149,736,16,0
150,742,9,0
151,746,7,0
152,764,13,0
153,773,7,0
154,779,15,0
155,792,13,0
156,793,3,0
157,799,13,0
158,805,8,0
159,807,11,0
160,808,2,0
161,812,16,0
162,815,2,0
163,820,3,0
164,820,2,0
165,822,3,0
166,825,15,0
167,827,9,0
168,832,6,0
169,834,9,0
170,868,4,0
171,878,3,0
172,890,9,0
173,890,4,0
174,891,9,0
175,895,6,0
176,895,13,0
177,910,4,0
178,915,10,0
179,920,5,0
180,926,4,0
181,928,14,0
182,944,6,0
183,953,2,0
184,959,2,0
185,960,10,0
186,961,3,0
187,964,14,0
188,968,11,0
189,975,16,0
190,981,2,0
191,985,10,0
192,987,7,0
193,991,2,0
194,1009,11,0
195,1017,10,0
196,1022,15,0
197,1026,15,0
198,1067,9,0
199,1067,12,0
200,1076,9,0
201,1077,16,0
202,1080,16,0
203,1089,4,0
204,1103,8,0
205,1104,13,0
206,1119,13,0
207,1120,6,0
208,1121,5,0
209,1124,3,0
210,1125,6,0
211,1126,5,0
212,1130,15,0
213,1134,14,0
214,1140,4,0
215,1144,6,0
216,1146,14,0
217,1148,5,0
218,1150,12,0
219,1153,15,0
220,1158,4,0
221,1168,15,0
222,1169,2,0
223,1175,11,0
224,1177,6,0
225,1186,13,0
226,1187,4,0
227,1193,12,0
228,1200,14,0
229,1206,14,0
230,1208,10,0
231,1217,16,0
232,1219,15,0
233,1222,6,0
234,1225,15,0
235,1233,3,0
236,1238,10,0
237,1240,12,0
238,1247,4,0
239,1250,8,0
240,1251,10,0
241,1257,5,0
242,1267,15,0
243,1269,5,0
244,1279,6,0
245,1280,10,0
246,1280,6,0
247,1290,8,0
248,1295,9,0
249,1295,15,0
250,1306,6,0
251,1320,4,0
252,1321,9,0
253,1322,3,0
254,1325,3,0
255,1334,6,0
256,1335,16,0
257,1341,15,0
258,1355,10,0
259,1359,7,0
260,1359,5,0
261,1360,7,0
262,1362,5,0
263,1365,6,0
264,1384,3,0
265,1386,12,0
266,1391,15,0
267,1399,6,0
268,1400,3,0
269,1402,4,0
270,1405,15,0
271,1415,13,0
272,1416,11,0
273,1421,12,0
274,1427,10,0
275,1431,4,0
276,1437,5,0
277,1441,6,0
278,1467,10,0
279,1476,11,0
280,1486,2,0
281,1488,15,0
282,1491,10,0
283,1503,8,0
284,1510,3,0
285,1510,7,0
286,1520,16,0
287,1523,2,0
288,1527,2,0
289,1529,13,0
290,1534,3,0
291,1534,9,0
292,1537,10,0
293,1541,13,0
294,1546,6,0
295,1559,11,0
296,1563,8,0
297,1569,11,0
298,1573,7,0
299,1579,5,0
300,1581,3,0
301,1584,16,0
302,1584,6,0
303,1589,12,0
304,1594,13,0
305,1595,6,0
306,1596,7,0
307,1597,7,0
308,1598,10,0
309,1605,9,0
310,1614,3,0
311,1648,3,0
312,1649,8,0
313,1649,13,0
314,1651,2,0
315,1652,15,0
316,1655,10,0
317,1664,14,0
318,1670,9,0
319,1670,10,0
320,1683,16,0
321,1686,12,0
322,1689,10,0
323,1692,14,0
324,1692,10,0
325,1708,10,0
326,1712,16,0
327,1712,5,0
328,1715,16,0
329,1717,12,0
330,1728,8,0
331,1730,13,0
332,1732,11,0
333,1733,14,0
334,1737,13,0
335,1750,7,0
336,1750,14,0
337,1753,3,0
338,1767,5,0
339,1773,7,0
340,1773,14,0
341,1780,8,0
342,1786,8,0
343,1789,12,0
344,1798,4,0
345,1800,6,0
346,1806,5,0
347,1806,8,0
348,1808,10,0
349,1814,8,0
350,1815,2,0
351,1820,15,0
352,1820,12,0
353,1832,8,0
354,1836,4,0
355,1836,13,0
356,1840,16,0
357,1841,8,0
358,1847,16,0
359,1866,2,0
360,1872,2,0
361,1876,16,0
362,1877,8,0
363,1893,6,0
364,1898,2,0
365,1901,16,0
366,1913,2,0
367,1917,12,0
368,1918,8,0
369,1928,16,0
370,1928,12,0
371,1935,11,0
372,1937,5,0
373,1945,5,0
374,1952,9,0
375,1963,3,0
376,1963,14,0
377,1968,2,0
378,1972,10,0
379,1986,2,0
380,1992,2,0
381,1995,15,0
382,1996,4,0
383,1997,8,0
384,2002,6,0
385,2016,14,0
386,2018,7,0
387,2037,8,0
388,2040,7,0
389,2044,4,0
390,2047,2,0
391,2047,13,0
392,2048,11,0
393,2050,9,0
394,2052,7,0
395,2059,8,0
396,2062,15,0
397,2067,13,0
398,2072,6,0
399,2083,15,0
400,2085,12,0
401,2086,12,0
402,2088,16,0
403,2088,6,0
404,2091,13,0
405,2103,8,0
406,2104,10,0
407,2108,14,0
408,2111,14,0
409,2112,11,0
410,2117,6,0
411,2131,12,0
412,2134,4,0
413,2137,12,0
414,2148,5,0
415,2158,5,0
416,2158,12,0
417,2159,15,0
418,2161,10,0
419,2166,15,0
420,2171,11,0
421,2178,9,0
422,2184,8,0
423,2185,11,0
424,2188,11,0
425,2188,8,0
426,2191,4,0
427,2201,16,0
428,2204,6,0
429,2205,3,0
430,2206,5,0
431,2209,4,0
432,2211,13,0
433,2211,8,0
434,2218,6,0
435,2221,10,0
436,2229,7,0
437,2230,2,0
438,2230,13,0
439,2238,8,0
440,2250,9,0
441,2263,7,0
442,2263,11,0
443,2265,13,0
444,2265,8,0
445,2271,12,0
446,2276,14,0
447,2278,13,0
448,2280,10,0
449,2281,11,0
450,2291,16,0
451,2292,14,0
452,2293,10,0
453,2295,16,0
454,2299,10,0
455,2300,10,0
456,2313,4,0
457,2316,15,0
458,2326,13,0
459,2328,4,0
460,2329,13,0
461,2331,16,0
462,2342,16,0
463,2372,2,0
464,2376,5,0
465,2390,3,0
466,2391,9,0
467,2392,6,0
468,2393,5,0
469,2404,13,0
470,2408,14,0
471,2416,11,0
472,2420,15,0
473,2425,4,0
474,2428,4,0
475,2429,14,0
476,2437,9,0
477,2444,10,0
478,2452,5,0
479,2455,11,0
480,2461,16,0
481,2464,13,0
482,2464,16,0
483,2465,12,0
484,2469,12,0
485,2481,8,0
486,2484,5,0
487,2488,11,0
488,2494,6,0
