0,1,6,0
1,9,16,0
2,10,6,0
3,14,15,0
4,16,6,0
5,17,16,0
6,24,6,0
7,30,4,0
8,33,14,0
9,33,5,0
10,44,14,0
11,49,7,0
12,50,3,0
13,51,5,0
14,54,14,0
15,56,7,0
16,59,12,0
17,70,3,0
18,71,12,0
19,71,13,0
20,77,10,0
21,89,12,0
22,90,10,0
23,101,6,0
24,102,12,0
25,105,13,0
26,111,3,0
27,115,4,0
28,116,3,0
29,136,2,0
30,139,14,0
31,139,16,0
32,162,10,0
33,173,4,0
34,176,2,0
35,182,11,0
36,187,2,0
37,194,15,0
38,201,5,0
39,204,11,0
40,204,11,0
41,205,15,0
42,211,7,0
43,213,15,0
44,224,13,0
45,230,12,0
46,232,15,0
47,234,10,0
48,238,2,0
49,238,13,0
50,242,6,0
51,242,13,0
52,243,6,0
53,257,7,0
54,258,3,0
55,272,2,0
56,286,4,0
57,289,9,0
58,296,7,0
59,306,12,0
60,319,5,0
61,319,9,0
62,320,15,0
63,324,2,0
64,329,11,0
65,333,8,0
66,341,10,0
67,346,16,0
68,349,15,0
69,351,13,0
70,360,16,0
71,366,4,0
72,368,9,0
73,372,7,0
74,372,14,0
75,374,8,0
76,375,3,0
77,380,4,0
78,382,2,0
79,385,8,0
80,387,11,0
81,388,13,0
82,393,11,0
83,394,13,0
84,395,13,0
85,398,7,0
86,399,13,0
87,411,7,0
88,413,15,0
89,414,5,0
90,417,3,0
91,434,7,0
92,442,7,0
93,443,3,0
94,454,4,0
95,455,12,0
96,458,2,0
97,458,11,0
98,462,11,0
99,466,3,0
100,474,9,0
101,478,15,0
102,480,4,0
103,490,14,0
104,500,9,0
105,503,3,0
106,506,14,0
107,508,8,0
108,520,8,0
109,529,4,0
110,538,9,0
111,538,9,0
112,548,15,0
113,558,11,0
114,559,4,0
115,562,15,0
116,564,2,0
117,571,8,0
118,580,3,0
119,584,12,0
120,585,10,0
121,594,6,0
122,598,5,0
123,612,11,0
124,631,11,0
125,634,8,0
126,636,6,0
127,640,15,0
128,644,13,0
129,650,11,0
130,651,12,0
131,652,11,0
132,657,15,0
133,657,15,0
134,664,12,0
135,669,2,0
136,675,15,0
137,678,5,0
138,679,16,0
139,690,4,0
140,698,9,0
141,700,11,0
142,708,16,0
143,710,15,0
144,724,8,0
145,733,5,0
146,737,14,0
147,738,14,0
148,742,9,0
149,743,9,0
150,748,14,0
151,748,2,0
152,756,16,0
153,757,4,0
154,760,15,0
155,773,13,0
156,779,4,0
