0,1,16,0
1,4,2,0
2,10,12,0
3,12,11,0
4,18,12,0
5,21,9,0
6,24,16,0
7,33,9,0
8,34,11,0
9,34,2,0
10,39,12,0
11,41,16,0
12,45,4,0
13,46,6,0
14,49,14,0
15,50,6,0
16,59,15,0
17,59,13,0
18,69,3,0
19,71,7,0
20,71,5,0
21,74,3,0
22,74,5,0
23,77,10,0
24,81,7,0
25,89,3,0
26,93,10,0
27,96,9,0
28,104,5,0
29,107,6,0
30,111,12,0
31,114,13,0
32,115,16,0
33,117,3,0
34,125,6,0
35,136,2,0
36,136,12,0
37,142,13,0
38,145,6,0
39,146,16,0
40,149,3,0
41,149,10,0
42,165,10,0
43,165,5,0
44,179,13,0
45,182,16,0
46,185,2,0
47,188,2,0
48,205,4,0
49,210,13,0
50,214,11,0
51,218,13,0
52,223,2,0
53,241,3,0
54,242,11,0
55,242,3,0
56,249,15,0
57,252,7,0
58,260,5,0
59,264,8,0
60,272,7,0
61,273,2,0
62,281,6,0
63,285,10,0
64,285,14,0
65,286,2,0
66,295,6,0
67,306,10,0
68,308,2,0
69,311,13,0
70,336,12,0
71,339,6,0
72,341,9,0
73,355,14,0
74,355,6,0
75,377,14,0
76,378,7,0
77,385,14,0
78,387,16,0
79,388,15,0
80,389,2,0
81,390,5,0
82,391,3,0
83,393,4,0
84,394,16,0
85,397,14,0
86,402,5,0
87,412,9,0
88,422,4,0
89,426,15,0
90,427,16,0
91,432,12,0
92,438,15,0
93,439,16,0
94,441,15,0
95,445,8,0
96,447,7,0
97,449,16,0
98,450,4,0
99,451,8,0
100,459,6,0
101,468,4,0
102,470,12,0
103,479,3,0
104,484,8,0
105,484,10,0
106,488,10,0
107,492,9,0
108,495,5,0
109,497,2,0
110,502,16,0
111,504,9,0
112,506,5,0
113,510,2,0
114,512,6,0
115,514,6,0
116,515,16,0
117,520,8,0
118,523,12,0
119,527,15,0
120,527,15,0
121,528,13,0
122,533,9,0
123,537,10,0
124,538,14,0
125,540,9,0
126,548,11,0
127,554,10,0
128,561,11,0
129,563,9,0
130,568,15,0
131,570,3,0
132,571,2,0
133,580,8,0
134,586,6,0
135,594,4,0
136,595,13,0
137,601,6,0
138,605,2,0
139,610,8,0
140,620,3,0
141,624,3,0
142,637,8,0
143,640,3,0
144,644,3,0
145,646,6,0
146,648,14,0
147,649,9,0
148,659,13,0
149,664,7,0
150,672,11,0
151,675,13,0
152,680,16,0
153,703,14,0
154,703,6,0
155,715,11,0
156,716,11,0
157,724,16,0
158,732,5,0
159,741,7,0
160,744,7,0
161,745,5,0
162,745,11,0
163,752,6,0
164,754,7,0
165,756,6,0
166,764,2,0
167,765,13,0
168,773,10,0
169,779,12,0
170,781,2,0
171,790,13,0
172,795,5,0
173,823,10,0
174,827,14,0
175,836,2,0
176,839,3,0
177,839,12,0
178,841,11,0
179,859,3,0
180,864,2,0
181,865,11,0
182,865,14,0
183,871,16,0
184,873,4,0
185,877,4,0
186,884,13,0
187,884,3,0
188,885,8,0
189,885,3,0
190,886,11,0
191,894,6,0
192,896,14,0
193,910,15,0
194,911,4,0
195,917,9,0
196,922,11,0
197,929,16,0
198,932,13,0
199,933,13,0
200,940,13,0
201,944,5,0
202,951,10,0
203,957,3,0
204,963,2,0
205,964,9,0
206,965,3,0
207,967,13,0
208,974,2,0
209,974,15,0
210,975,5,0
211,978,15,0
212,986,14,0
213,989,6,0
214,994,13,0
215,995,7,0
216,1000,15,0
217,1004,6,0
218,1005,7,0
219,1020,11,0
220,1043,4,0
221,1047,7,0
222,1048,6,0
223,1054,11,0
224,1061,10,0
225,1062,14,0
226,1067,16,0
227,1070,3,0
228,1073,2,0
229,1074,6,0
230,1078,10,0
231,1078,4,0
232,1078,6,0
233,1086,8,0
234,1088,9,0
235,1090,16,0
236,1093,12,0
237,1100,7,0
238,1105,16,0
239,1111,2,0
240,1112,4,0
241,1119,6,0
242,1122,16,0
243,1125,11,0
244,1126,11,0
245,1128,6,0
246,1130,9,0
247,1131,7,0
248,1133,10,0
249,1141,3,0
250,1145,6,0
251,1154,14,0
252,1157,3,0
253,1161,7,0
254,1167,11,0
255,1168,7,0
256,1169,8,0
257,1171,9,0
258,1180,16,0
259,1182,10,0
260,1188,6,0
261,1189,2,0
262,1189,14,0
263,1193,2,0
264,1193,13,0
265,1203,15,0
266,1206,15,0
267,1208,8,0
268,1209,13,0
269,1212,14,0
270,1213,9,0
271,1219,6,0
272,1220,3,0
273,1222,14,0
274,1231,14,0
275,1237,3,0
276,1246,3,0
277,1253,16,0
278,1258,2,0
279,1258,13,0
280,1263,13,0
281,1273,15,0
282,1278,16,0
283,1279,8,0
284,1292,14,0
285,1298,7,0
286,1301,6,0
287,1311,13,0
288,1312,3,0
289,1323,3,0
290,1330,9,0
291,1340,10,0
292,1342,3,0
293,1343,5,0
294,1345,13,0
295,1360,14,0
296,1366,10,0
297,1367,7,0
298,1371,9,0
299,1372,15,0
300,1374,8,0
301,1375,11,0
302,1376,12,0
303,1382,16,0
304,1386,2,0
305,1389,8,0
306,1393,4,0
307,1400,11,0
308,1407,13,0
309,1408,11,0
310,1414,10,0
311,1417,3,0
312,1421,16,0
313,1425,7,0
314,1430,16,0
315,1431,8,0
316,1439,5,0
317,1443,16,0
318,1448,10,0
319,1454,8,0
320,1459,10,0
321,1459,10,0
322,1460,3,0
323,1475,8,0
324,1480,6,0
325,1482,3,0
326,1498,13,0
327,1502,13,0
328,1504,12,0
329,1506,11,0
330,1514,6,0
331,1518,12,0
332,1520,5,0
333,1521,4,0
334,1525,4,0
335,1533,3,0
336,1546,3,0
337,1547,16,0
338,1548,15,0
339,1550,15,0
340,1555,16,0
341,1555,5,0
342,1559,2,0
343,1566,12,0
344,1567,11,0
345,1570,2,0
346,1575,12,0
347,1587,16,0
348,1590,6,0
349,1591,11,0
350,1602,14,0
351,1603,6,0
352,1609,14,0
353,1611,9,0
354,1618,6,0
355,1624,5,0
356,1627,11,0
357,1627,16,0
358,1637,7,0
359,1639,12,0
360,1648,7,0
361,1659,12,0
362,1677,6,0
363,1679,4,0
364,1681,10,0
365,1681,8,0
366,1685,7,0
367,1691,9,0
368,1693,5,0
369,1705,16,0
370,1705,16,0
371,1705,16,0
372,1716,5,0
373,1720,2,0
374,1735,13,0
375,1749,12,0
376,1752,6,0
377,1754,4,0
378,1762,5,0
379,1770,3,0
380,1772,3,0
381,1775,3,0
