0,6,2,0
1,9,12,0
2,32,9,0
3,32,7,0
4,32,3,0
5,44,14,0
6,44,5,0
7,46,13,0
8,47,16,0
9,49,2,0
10,49,12,0
11,50,3,0
12,51,10,0
13,53,4,0
14,55,7,0
15,55,2,0
16,60,15,0
17,65,15,0
18,68,7,0
19,73,2,0
20,77,6,0
21,95,10,0
22,95,3,0
23,97,11,0
24,100,13,0
25,101,6,0
26,107,13,0
27,123,5,0
28,123,14,0
29,143,16,0
30,145,2,0
31,146,10,0
32,149,13,0
33,149,10,0
34,153,2,0
35,162,13,0
36,172,5,0
37,175,2,0
38,189,11,0
39,191,14,0
40,198,4,0
41,199,10,0
42,201,8,0
43,205,10,0
44,207,5,0
45,209,10,0
46,215,14,0
47,226,4,0
48,234,7,0
49,242,9,0
50,243,12,0
51,244,5,0
52,245,2,0
53,247,4,0
54,264,7,0
55,273,3,0
56,280,7,0
57,283,8,0
58,294,6,0
59,295,14,0
60,304,8,0
61,306,8,0
62,314,5,0
63,314,3,0
64,317,15,0
65,321,10,0
66,326,9,0
67,327,6,0
68,331,2,0
69,331,3,0
70,333,4,0
71,346,5,0
72,358,13,0
73,368,2,0
74,372,14,0
75,373,5,0
76,387,10,0
77,394,14,0
78,394,7,0
79,395,4,0
80,396,9,0
81,401,10,0
82,404,2,0
83,405,16,0
84,416,10,0
85,429,9,0
86,431,6,0
87,436,9,0
88,442,5,0
89,450,13,0
90,460,12,0
91,470,11,0
92,477,6,0
93,484,13,0
94,491,15,0
95,493,14,0
96,495,16,0
97,501,13,0
98,510,8,0
99,523,6,0
100,530,12,0
101,532,15,0
102,532,10,0
103,535,16,0
104,540,10,0
105,543,6,0
106,554,4,0
107,559,11,0
108,575,6,0
109,576,9,0
110,588,7,0
111,590,10,0
112,592,5,0
113,595,8,0
114,597,15,0
115,604,4,0
116,608,16,0
117,617,16,0
118,624,9,0
119,625,3,0
120,626,3,0
121,628,13,0
122,629,4,0
123,643,3,0
124,645,16,0
125,656,6,0
126,675,6,0
127,676,10,0
128,678,16,0
129,679,6,0
130,685,10,0
131,695,10,0
132,697,11,0
133,700,6,0
134,700,7,0
135,707,6,0
136,708,14,0
137,711,15,0
138,712,8,0
139,720,8,0
140,728,11,0
141,738,8,0
142,739,11,0
143,742,14,0
144,745,9,0
145,746,7,0
146,750,2,0
147,752,3,0
148,760,10,0
149,764,13,0
150,775,7,0
151,785,6,0
152,796,4,0
153,801,5,0
154,810,3,0
155,814,3,0
156,818,3,0
157,821,7,0
158,821,7,0
159,832,10,0
160,841,10,0
161,843,15,0
162,844,12,0
163,846,12,0
164,848,10,0
165,851,16,0
166,854,3,0
167,855,5,0
168,856,10,0
169,863,10,0
170,868,4,0
171,872,11,0
172,873,14,0
173,887,3,0
174,888,10,0
175,890,9,0
176,899,15,0
177,910,3,0
178,920,9,0
179,925,15,0
180,925,16,0
181,926,3,0
182,927,7,0
183,932,16,0
184,939,10,0
185,939,14,0
186,940,7,0
187,940,15,0
188,940,10,0
189,942,3,0
190,950,12,0
191,953,9,0
192,955,10,0
193,960,11,0
194,968,15,0
195,971,9,0
196,975,12,0
197,976,12,0
198,983,5,0
199,989,5,0
200,995,5,0
201,1001,12,0
202,1004,14,0
203,1009,10,0
204,1013,5,0
205,1013,11,0
206,1021,5,0
207,1024,14,0
208,1028,9,0
209,1040,3,0
210,1040,13,0
211,1041,12,0
212,1044,8,0
213,1046,15,0
214,1055,12,0
215,1060,2,0
216,1064,6,0
217,1090,5,0
218,1095,9,0
219,1103,12,0
220,1103,8,0
221,1112,14,0
222,1113,5,0
223,1118,5,0
224,1127,2,0
225,1134,8,0
226,1138,6,0
227,1140,15,0
228,1140,12,0
229,1144,10,0
230,1145,9,0
231,1149,6,0
232,1149,13,0
233,1152,15,0
234,1155,7,0
235,1158,14,0
236,1159,10,0
237,1167,8,0
238,1167,3,0
239,1174,7,0
240,1175,6,0
241,1182,2,0
242,1187,13,0
243,1190,13,0
244,1196,7,0
245,1202,15,0
246,1204,4,0
247,1205,16,0
248,1210,9,0
249,1218,10,0
250,1221,8,0
251,1222,11,0
252,1223,13,0
253,1226,6,0
254,1234,6,0
255,1237,12,0
256,1242,2,0
257,1245,16,0
258,1261,7,0
259,1263,11,0
260,1276,6,0
261,1276,4,0
262,1278,4,0
263,1282,15,0
264,1284,14,0
265,1285,3,0
266,1285,2,0
267,1285,16,0
268,1292,8,0
269,1297,12,0
270,1307,16,0
271,1313,4,0
272,1315,4,0
273,1318,9,0
274,1326,14,0
275,1328,3,0
276,1328,9,0
277,1328,6,0
278,1338,7,0
279,1344,9,0
280,1344,15,0
281,1345,14,0
282,1347,3,0
283,1348,4,0
284,1357,5,0
285,1359,9,0
286,1372,6,0
287,1377,10,0
288,1382,5,0
289,1386,4,0
290,1388,2,0
291,1396,16,0
292,1398,16,0
293,1398,3,0
294,1399,14,0
295,1399,5,0
296,1402,6,0
297,1405,3,0
298,1410,4,0
299,1412,8,0
300,1415,14,0
301,1420,11,0
302,1424,12,0
303,1438,11,0
304,1455,5,0
305,1456,14,0
306,1460,10,0
307,1461,14,0
308,1465,3,0
309,1466,3,0
310,1469,2,0
311,1471,7,0
312,1475,10,0
313,1478,7,0
314,1490,14,0
315,1504,9,0
316,1517,6,0
317,1520,13,0
318,1520,13,0
319,1525,3,0
320,1528,3,0
321,1528,9,0
322,1532,13,0
323,1533,9,0
324,1534,2,0
325,1537,10,0
326,1537,5,0
327,1538,8,0
328,1538,10,0
329,1548,11,0
330,1556,9,0
331,1558,5,0
332,1570,7,0
333,1571,5,0
