0,5,4,0
1,6,6,0
2,10,4,0
3,16,8,0
4,26,8,0
5,29,16,0
6,33,12,0
7,42,11,0
8,45,7,0
9,47,14,0
10,52,2,0
11,57,6,0
12,59,14,0
13,65,2,0
14,65,13,0
15,72,9,0
16,73,5,0
17,73,9,0
18,84,6,0
19,84,10,0
20,85,16,0
21,88,14,0
22,91,16,0
23,94,15,0
24,95,7,0
25,96,6,0
26,113,3,0
27,113,14,0
28,132,13,0
29,142,3,0
30,146,3,0
31,146,11,0
32,164,4,0
33,165,13,0
34,171,7,0
35,171,13,0
36,172,2,0
37,173,8,0
38,188,6,0
39,189,9,0
40,193,4,0
41,195,4,0
42,200,16,0
43,200,16,0
44,201,11,0
45,202,3,0
46,210,12,0
47,211,7,0
48,217,13,0
49,227,10,0
50,228,5,0
51,233,15,0
52,234,2,0
53,241,15,0
54,243,7,0
55,245,9,0
56,247,14,0
57,257,14,0
58,268,3,0
59,275,8,0
60,276,13,0
61,276,3,0
62,277,7,0
63,291,4,0
64,295,8,0
65,304,7,0
66,310,4,0
67,312,14,0
68,322,11,0
69,326,14,0
70,330,13,0
71,343,2,0
72,352,9,0
73,353,16,0
74,361,8,0
75,367,7,0
76,374,16,0
77,380,13,0
78,383,5,0
79,385,4,0
80,388,2,0
81,399,11,0
82,400,5,0
83,402,3,0
84,406,10,0
85,407,5,0
86,407,9,0
87,413,10,0
88,417,9,0
89,419,3,0
90,424,5,0
91,426,9,0
92,427,10,0
93,429,12,0
94,431,4,0
95,439,8,0
96,447,4,0
97,453,2,0
98,454,13,0
99,456,3,0
100,468,3,0
101,472,9,0
102,474,2,0
103,479,9,0
104,479,7,0
105,481,8,0
106,488,4,0
107,494,2,0
108,499,15,0
109,502,7,0
110,507,9,0
111,507,13,0
112,509,3,0
113,517,12,0
114,518,5,0
115,522,8,0
116,532,3,0
117,533,4,0
118,539,2,0
119,540,8,0
120,552,10,0
121,554,6,0
122,557,11,0
123,560,5,0
124,561,2,0
125,562,15,0
126,562,7,0
127,571,14,0
128,576,12,0
129,580,6,0
130,583,11,0
131,585,4,0
132,588,5,0
133,596,11,0
134,605,2,0
135,605,3,0
136,607,12,0
137,614,3,0
138,614,12,0
139,634,5,0
140,641,10,0
141,647,15,0
142,661,2,0
143,667,4,0
144,667,14,0
145,687,15,0
146,687,7,0
147,688,16,0
148,690,11,0
149,692,10,0
150,697,9,0
151,710,2,0
152,714,14,0
153,721,15,0
154,723,6,0
155,725,9,0
156,733,14,0
157,738,16,0
158,738,6,0
159,743,10,0
160,755,10,0
161,757,5,0
162,765,10,0
163,786,14,0
164,787,11,0
165,792,5,0
166,795,8,0
167,800,2,0
168,803,12,0
169,811,10,0
170,811,12,0
171,829,15,0
172,830,5,0
173,838,16,0
174,846,13,0
175,846,12,0
176,863,8,0
177,872,2,0
178,878,16,0
179,892,8,0
180,898,7,0
181,898,3,0
182,899,15,0
183,901,14,0
184,902,10,0
185,903,16,0
186,906,2,0
187,907,5,0
188,913,3,0
189,917,5,0
190,926,4,0
191,938,16,0
192,940,16,0
193,940,15,0
194,942,7,0
195,942,11,0
196,946,8,0
197,948,12,0
198,962,11,0
199,973,10,0
200,975,9,0
201,976,8,0
202,997,8,0
203,1010,5,0
204,1020,12,0
205,1036,4,0
206,1039,7,0
207,1040,6,0
208,1042,8,0
209,1045,16,0
210,1048,4,0
211,1049,2,0
212,1056,15,0
213,1072,6,0
214,1081,14,0
215,1081,2,0
216,1087,11,0
217,1089,8,0
218,1100,15,0
219,1100,11,0
220,1102,16,0
