0,2,5,0
1,5,10,0
2,43,7,0
3,44,7,0
4,47,10,0
5,56,3,0
6,57,5,0
7,58,10,0
8,62,13,0
9,63,15,0
10,65,8,0
11,82,12,0
12,84,3,0
13,87,9,0
14,87,8,0
15,88,6,0
16,94,13,0
17,101,7,0
18,103,5,0
19,105,5,0
20,108,10,0
21,118,11,0
22,120,16,0
23,135,16,0
24,158,13,0
25,169,9,0
26,173,16,0
27,176,6,0
28,184,7,0
29,184,13,0
30,191,9,0
31,193,5,0
32,195,3,0
33,214,6,0
34,214,12,0
35,218,6,0
36,219,2,0
37,221,7,0
38,222,12,0
39,238,5,0
40,250,13,0
41,253,4,0
42,258,14,0
43,263,14,0
44,265,4,0
45,265,13,0
46,270,5,0
47,286,2,0
48,286,4,0
49,287,15,0
50,287,9,0
51,296,2,0
52,303,11,0
53,305,13,0
54,324,3,0
55,338,14,0
56,340,13,0
57,343,13,0
58,346,10,0
59,348,15,0
60,348,4,0
61,350,12,0
62,354,13,0
63,360,2,0
64,373,6,0
65,378,16,0
66,379,16,0
67,388,14,0
68,393,9,0
69,394,15,0
70,394,5,0
71,406,8,0
72,409,15,0
73,410,2,0
74,418,8,0
75,437,16,0
76,441,11,0
77,448,2,0
78,455,3,0
79,457,8,0
80,463,13,0
81,466,4,0
82,468,7,0
83,470,5,0
84,478,4,0
85,479,15,0
86,483,12,0
87,485,8,0
88,492,8,0
89,508,13,0
90,510,10,0
91,512,15,0
92,517,15,0
93,518,9,0
94,519,16,0
95,520,7,0
96,520,11,0
97,525,5,0
98,529,10,0
99,557,13,0
100,562,16,0
101,564,5,0
102,568,3,0
103,570,2,0
104,572,9,0
105,578,7,0
106,579,10,0
107,593,5,0
108,594,4,0
109,595,15,0
110,599,4,0
111,623,12,0
112,633,4,0
113,635,15,0
114,640,14,0
115,646,3,0
116,646,5,0
117,656,7,0
118,657,3,0
119,657,3,0
120,672,16,0
121,678,13,0
122,686,7,0
123,691,13,0
124,699,12,0
125,699,5,0
126,707,14,0
127,708,11,0
128,708,16,0
129,709,10,0
130,725,6,0
131,727,3,0
132,729,7,0
133,732,16,0
134,738,5,0
135,740,8,0
136,743,11,0
137,756,4,0
138,757,16,0
139,758,2,0
140,770,10,0
141,773,16,0
142,786,9,0
143,788,2,0
144,795,2,0
145,795,13,0
146,795,3,0
147,803,5,0
148,808,8,0
149,811,15,0
150,816,16,0
151,816,7,0
152,817,10,0
153,823,14,0
154,823,6,0
155,823,10,0
156,831,13,0
157,836,2,0
158,848,13,0
159,850,2,0
160,855,13,0
161,865,4,0
162,871,2,0
163,871,3,0
164,871,4,0
165,875,14,0
166,876,6,0
167,880,5,0
168,888,15,0
169,889,7,0
170,897,12,0
171,898,9,0
172,909,14,0
173,920,11,0
174,924,9,0
175,935,8,0
176,941,9,0
177,944,9,0
178,956,8,0
179,958,5,0
180,975,10,0
181,985,15,0
182,993,10,0
183,997,10,0
184,997,11,0
185,1002,10,0
186,1003,11,0
187,1008,11,0
188,1008,8,0
189,1009,10,0
190,1012,16,0
191,1012,14,0
192,1013,16,0
193,1015,15,0
194,1028,3,0
195,1031,16,0
196,1038,13,0
197,1038,8,0
198,1040,11,0
199,1046,6,0
200,1064,12,0
201,1065,8,0
202,1072,8,0
203,1079,2,0
204,1083,10,0
205,1085,4,0
206,1101,12,0
207,1103,2,0
208,1105,8,0
209,1107,15,0
210,1108,11,0
211,1124,6,0
212,1130,16,0
213,1134,13,0
214,1145,6,0
215,1159,4,0
216,1161,12,0
217,1164,14,0
218,1165,15,0
219,1166,12,0
220,1169,12,0
221,1173,10,0
222,1176,12,0
223,1179,5,0
224,1181,11,0
225,1182,11,0
226,1188,13,0
227,1195,7,0
228,1226,7,0
229,1235,12,0
230,1240,10,0
231,1255,4,0
232,1259,9,0
233,1264,5,0
234,1265,14,0
235,1272,11,0
236,1273,4,0
237,1275,10,0
238,1279,7,0
239,1280,9,0
240,1297,5,0
241,1301,14,0
242,1304,2,0
243,1318,7,0
244,1321,2,0
245,1323,2,0
246,1326,15,0
247,1327,13,0
248,1335,16,0
249,1340,5,0
250,1340,8,0
251,1344,12,0
252,1352,9,0
253,1357,14,0
254,1370,10,0
255,1378,8,0
256,1379,6,0
257,1381,7,0
258,1394,13,0
259,1407,14,0
260,1412,12,0
261,1414,4,0
262,1416,15,0
263,1422,14,0
264,1432,4,0
265,1433,14,0
266,1439,12,0
267,1439,15,0
