0,2,3,0
1,9,8,0
2,11,5,0
3,14,6,0
4,14,6,0
5,21,2,0
6,23,14,0
7,26,7,0
8,27,8,0
9,29,4,0
10,45,15,0
11,47,7,0
12,51,7,0
13,52,16,0
14,53,15,0
15,54,13,0
16,67,3,0
17,75,8,0
18,82,14,0
19,87,9,0
20,88,5,0
21,90,15,0
22,91,9,0
23,94,10,0
24,95,13,0
25,101,10,0
26,108,11,0
27,116,14,0
28,120,8,0
29,121,12,0
30,134,16,0
31,140,12,0
32,141,7,0
33,145,10,0
34,159,2,0
35,160,11,0
36,173,5,0
37,175,16,0
38,183,7,0
39,187,2,0
40,189,8,0
41,193,16,0
42,209,10,0
43,212,15,0
44,215,16,0
45,221,6,0
46,226,6,0
47,230,9,0
48,236,2,0
49,239,9,0
50,241,8,0
51,259,9,0
52,265,11,0
53,276,6,0
54,277,11,0
55,279,6,0
56,279,10,0
57,282,8,0
58,294,13,0
59,311,2,0
60,319,14,0
61,322,12,0
62,324,12,0
63,327,6,0
64,327,7,0
65,328,13,0
66,330,6,0
67,332,3,0
68,354,8,0
69,358,4,0
70,360,5,0
71,365,10,0
72,366,4,0
73,367,15,0
74,368,16,0
75,377,15,0
76,381,15,0
77,384,15,0
78,397,9,0
79,403,16,0
80,405,11,0
81,416,15,0
82,422,11,0
83,434,14,0
84,436,9,0
85,437,8,0
86,443,16,0
87,447,14,0
88,447,14,0
89,453,8,0
90,454,6,0
91,457,6,0
92,461,2,0
93,471,10,0
94,480,13,0
95,480,3,0
96,482,10,0
97,484,6,0
98,484,13,0
99,496,16,0
100,497,7,0
101,497,9,0
102,507,10,0
103,509,2,0
104,510,9,0
105,516,2,0
106,517,3,0
107,522,10,0
108,530,3,0
109,536,15,0
110,538,3,0
111,539,8,0
112,539,16,0
113,540,8,0
114,542,14,0
115,549,12,0
116,559,12,0
117,560,12,0
118,567,15,0
119,568,13,0
120,572,7,0
121,572,13,0
122,579,12,0
123,592,15,0
124,594,6,0
125,600,9,0
126,620,2,0
127,620,4,0
128,622,16,0
129,637,2,0
130,642,16,0
131,644,10,0
132,654,8,0
133,656,6,0
134,661,11,0
135,664,15,0
136,679,15,0
137,694,3,0
138,694,11,0
139,700,14,0
140,704,5,0
141,712,9,0
142,715,11,0
143,723,4,0
144,731,13,0
145,738,10,0
146,742,9,0
147,742,5,0
148,747,4,0
149,748,15,0
150,748,9,0
151,754,7,0
152,758,13,0
153,765,7,0
154,770,12,0
155,772,4,0
156,773,10,0
157,775,14,0
158,777,15,0
159,780,12,0
160,788,13,0
161,791,7,0
162,794,10,0
163,796,10,0
164,799,5,0
165,799,5,0
166,801,14,0
167,806,14,0
168,808,7,0
169,810,6,0
170,811,11,0
171,812,4,0
172,813,11,0
173,818,10,0
174,821,9,0
175,822,13,0
176,823,16,0
177,823,6,0
178,830,2,0
179,834,16,0
180,839,3,0
181,840,10,0
182,849,4,0
183,849,12,0
184,850,13,0
185,870,13,0
186,872,13,0
187,875,8,0
188,877,9,0
189,879,12,0
190,882,16,0
191,883,4,0
192,886,11,0
193,898,14,0
194,898,8,0
195,902,3,0
196,906,12,0
197,930,9,0
198,933,7,0
199,936,12,0
200,943,7,0
201,946,5,0
202,949,16,0
203,950,11,0
204,951,16,0
205,953,3,0
206,958,11,0
207,989,3,0
208,999,6,0
209,1021,5,0
210,1026,2,0
211,1034,12,0
212,1037,2,0
213,1041,15,0
214,1043,13,0
215,1049,10,0
216,1050,2,0
217,1050,14,0
218,1054,7,0
219,1064,2,0
220,1065,2,0
221,1078,8,0
222,1085,2,0
223,1086,5,0
224,1086,16,0
225,1090,14,0
226,1093,10,0
227,1099,14,0
228,1100,8,0
229,1103,14,0
230,1104,13,0
231,1105,7,0
232,1110,11,0
233,1112,12,0
234,1116,9,0
235,1118,4,0
236,1132,15,0
237,1136,14,0
238,1141,16,0
239,1143,3,0
240,1146,14,0
241,1163,5,0
242,1163,15,0
243,1168,15,0
244,1176,6,0
245,1179,12,0
246,1180,8,0
247,1181,5,0
248,1193,12,0
249,1202,8,0
250,1207,2,0
251,1207,13,0
252,1209,9,0
253,1209,16,0
254,1214,6,0
255,1223,7,0
256,1224,16,0
257,1228,16,0
258,1231,15,0
259,1234,2,0
260,1237,5,0
261,1243,7,0
262,1244,9,0
263,1247,2,0
264,1254,6,0
265,1259,7,0
266,1263,15,0
267,1272,8,0
268,1277,2,0
269,1284,11,0
270,1287,16,0
271,1289,3,0
272,1291,7,0
273,1292,10,0
274,1293,6,0
275,1304,11,0
276,1304,9,0
277,1310,8,0
278,1312,16,0
279,1318,12,0
280,1322,13,0
281,1339,14,0
282,1342,12,0
283,1342,15,0
284,1355,16,0
285,1363,11,0
286,1377,3,0
287,1381,12,0
288,1391,6,0
289,1392,9,0
290,1399,4,0
291,1401,16,0
292,1421,16,0
293,1422,2,0
294,1432,11,0
295,1437,15,0
296,1439,4,0
297,1446,2,0
298,1453,16,0
299,1465,9,0
300,1466,13,0
301,1471,13,0
302,1472,7,0
303,1474,12,0
304,1479,11,0
305,1484,13,0
306,1486,12,0
307,1488,10,0
308,1489,2,0
309,1493,5,0
310,1501,5,0
311,1505,4,0
312,1508,6,0
313,1517,11,0
314,1519,4,0
315,1520,15,0
316,1523,11,0
317,1523,4,0
318,1523,6,0
319,1531,5,0
320,1540,7,0
321,1545,16,0
322,1550,11,0
323,1554,3,0
324,1557,13,0
325,1558,3,0
326,1560,16,0
327,1564,16,0
328,1565,5,0
329,1584,6,0
330,1586,5,0
331,1590,8,0
332,1591,13,0
333,1592,4,0
334,1609,12,0
335,1617,14,0
336,1624,7,0
337,1625,7,0
338,1626,5,0
339,1631,15,0
340,1635,5,0
341,1649,10,0
342,1657,15,0
343,1660,15,0
344,1661,4,0
345,1668,13,0
346,1671,5,0
347,1674,6,0
348,1681,3,0
349,1685,3,0
350,1698,6,0
351,1699,15,0
352,1704,12,0
353,1706,5,0
354,1709,9,0
355,1711,2,0
356,1714,16,0
357,1719,15,0
358,1735,7,0
359,1736,6,0
360,1738,13,0
361,1751,6,0
362,1751,7,0
363,1777,2,0
364,1778,5,0
365,1780,7,0
366,1780,13,0
367,1784,3,0
368,1797,5,0
369,1797,14,0
370,1798,13,0
371,1800,6,0
372,1801,9,0
373,1802,6,0
374,1806,11,0
375,1807,9,0
376,1810,14,0
377,1822,5,0
378,1823,9,0
379,1841,15,0
380,1847,4,0
381,1849,12,0
382,1849,3,0
383,1851,11,0
384,1854,16,0
385,1859,5,0
386,1860,2,0
387,1861,13,0
388,1871,11,0
389,1875,6,0
390,1882,8,0
391,1884,3,0
392,1896,8,0
393,1903,14,0
394,1905,15,0
395,1906,12,0
396,1906,2,0
397,1915,7,0
398,1928,14,0
399,1929,16,0
400,1930,12,0
401,1932,15,0
402,1937,7,0
403,1944,16,0
404,1954,9,0
405,1960,11,0
406,1961,4,0
407,1961,5,0
408,1964,11,0
409,1969,6,0
410,1988,2,0
411,1988,6,0
412,1997,3,0
413,1999,4,0
414,1999,14,0
415,2000,3,0
416,2002,8,0
417,2002,11,0
418,2004,9,0
419,2006,7,0
420,2017,15,0
421,2017,10,0
422,2020,4,0
423,2027,5,0
424,2035,3,0
425,2044,6,0
426,2044,5,0
427,2045,13,0
428,2050,8,0
429,2052,14,0
430,2056,8,0
431,2056,9,0
432,2057,3,0
433,2065,4,0
434,2068,10,0
435,2075,11,0
436,2083,4,0
437,2084,11,0
438,2084,6,0
439,2085,7,0
440,2090,8,0
441,2095,16,0
442,2097,5,0
443,2099,7,0
444,2103,13,0
445,2105,7,0
446,2107,11,0
447,2121,13,0
448,2132,12,0
449,2134,13,0
450,2136,13,0
451,2153,3,0
452,2160,6,0
453,2163,10,0
454,2166,14,0
455,2167,8,0
456,2168,8,0
457,2177,6,0
458,2199,11,0
459,2201,11,0
460,2209,14,0
461,2213,11,0
462,2219,16,0
463,2234,12,0
464,2240,4,0
465,2254,3,0
466,2258,16,0
467,2262,13,0
468,2266,13,0
469,2268,15,0
470,2269,2,0
471,2269,5,0
472,2273,15,0
473,2273,11,0
474,2274,12,0
475,2277,4,0
476,2288,8,0
477,2291,15,0
478,2294,16,0
479,2296,16,0
480,2297,6,0
481,2302,12,0
482,2303,14,0
483,2307,8,0
484,2317,8,0
485,2319,6,0
486,2319,3,0
487,2332,10,0
488,2341,9,0
489,2345,3,0
490,2345,8,0
491,2346,11,0
492,2348,11,0
493,2349,3,0
494,2358,5,0
495,2373,14,0
496,2376,7,0
497,2379,15,0
498,2383,6,0
499,2384,9,0
500,2392,14,0
501,2392,13,0
502,2395,11,0
503,2406,7,0
504,2407,15,0
505,2408,5,0
506,2411,7,0
507,2411,16,0
508,2420,3,0
509,2432,9,0
510,2432,7,0
511,2435,3,0
512,2435,11,0
513,2443,10,0
514,2444,10,0
515,2476,16,0
516,2480,15,0
517,2481,11,0
518,2482,8,0
519,2483,2,0
520,2489,10,0
521,2498,11,0
522,2507,16,0
523,2508,7,0
524,2509,9,0
525,2510,11,0
526,2514,6,0
527,2514,9,0
528,2518,3,0
529,2526,8,0
530,2537,9,0
531,2541,5,0
532,2549,16,0
533,2550,7,0
534,2551,5,0
535,2553,2,0
536,2553,16,0
537,2555,14,0
538,2558,8,0
539,2567,6,0
540,2569,12,0
541,2569,13,0
542,2571,2,0
543,2573,2,0
544,2580,8,0
545,2581,10,0
546,2583,3,0
547,2587,10,0
548,2590,13,0
549,2592,2,0
550,2592,4,0
551,2597,13,0
552,2603,12,0
553,2605,2,0
554,2616,15,0
555,2621,15,0
556,2624,9,0
557,2629,13,0
558,2634,9,0
559,2638,3,0
560,2639,3,0
561,2639,5,0
562,2647,6,0
563,2650,14,0
564,2651,4,0
565,2653,11,0
566,2653,14,0
567,2656,12,0
568,2659,15,0
569,2660,6,0
570,2668,16,0
571,2672,10,0
572,2673,12,0
573,2676,16,0
574,2677,2,0
575,2679,11,0
576,2682,2,0
577,2686,13,0
578,2693,12,0
579,2694,15,0
580,2701,11,0
581,2704,7,0
582,2706,7,0
583,2706,15,0
584,2710,8,0
585,2716,14,0
586,2720,6,0
587,2732,10,0
588,2742,12,0
589,2750,13,0
590,2764,15,0
591,2770,14,0
592,2774,7,0
593,2774,7,0
594,2784,8,0
595,2790,9,0
596,2801,11,0
