0,1,5,0
1,7,11,0
2,9,12,0
3,11,13,0
4,16,6,0
5,20,10,0
6,22,8,0
7,33,15,0
8,39,6,0
9,40,16,0
10,43,14,0
11,49,13,0
12,55,6,0
13,59,9,0
14,61,7,0
15,65,4,0
16,70,6,0
17,89,5,0
18,90,10,0
19,97,4,0
20,98,4,0
21,99,10,0
22,99,16,0
23,100,2,0
24,107,2,0
25,115,14,0
26,121,7,0
27,125,6,0
28,128,7,0
29,137,12,0
30,140,15,0
31,140,9,0
32,142,13,0
33,151,4,0
34,156,10,0
35,161,3,0
36,164,7,0
37,171,2,0
38,180,7,0
39,181,7,0
40,201,2,0
41,203,3,0
42,213,9,0
43,218,4,0
44,219,6,0
45,249,8,0
46,251,9,0
47,255,8,0
48,262,13,0
49,264,2,0
50,265,4,0
51,271,11,0
52,274,4,0
53,276,9,0
54,277,4,0
55,292,8,0
56,300,2,0
57,307,13,0
58,313,3,0
59,314,9,0
60,316,13,0
61,318,16,0
62,319,5,0
63,319,8,0
64,324,8,0
65,338,15,0
66,341,10,0
67,341,6,0
68,342,5,0
69,343,8,0
70,344,10,0
71,344,4,0
72,346,6,0
73,352,5,0
74,352,8,0
75,354,13,0
76,357,9,0
77,367,11,0
78,368,2,0
79,369,7,0
80,378,7,0
81,383,7,0
82,385,5,0
83,392,11,0
84,397,10,0
85,401,4,0
86,402,2,0
87,407,10,0
88,407,14,0
89,411,15,0
90,412,13,0
91,414,3,0
92,428,7,0
93,436,12,0
94,437,16,0
95,441,8,0
96,458,8,0
97,460,7,0
98,462,6,0
99,465,2,0
100,467,15,0
101,467,10,0
102,476,12,0
103,477,6,0
104,477,5,0
105,479,5,0
106,501,7,0
107,507,12,0
108,509,10,0
109,509,15,0
110,526,8,0
111,532,15,0
112,533,2,0
113,539,2,0
114,542,13,0
115,550,16,0
116,557,13,0
117,572,6,0
118,572,8,0
119,575,12,0
120,576,4,0
121,579,5,0
122,583,12,0
123,592,10,0
124,601,7,0
125,603,15,0
126,604,5,0
127,607,16,0
128,612,9,0
129,623,14,0
130,625,10,0
131,635,10,0
132,637,16,0
133,648,7,0
134,650,8,0
135,651,6,0
136,655,5,0
137,659,13,0
138,659,10,0
139,660,14,0
140,660,2,0
141,667,3,0
142,672,10,0
143,674,3,0
144,679,14,0
145,684,10,0
146,686,16,0
147,690,16,0
148,695,12,0
149,700,6,0
150,701,15,0
151,702,12,0
152,703,11,0
153,714,14,0
154,729,10,0
155,739,12,0
156,763,9,0
157,764,15,0
158,768,5,0
159,774,15,0
160,778,7,0
161,780,5,0
162,783,4,0
163,787,16,0
164,794,11,0
165,799,12,0
166,801,6,0
167,802,14,0
168,812,14,0
169,822,9,0
170,824,7,0
171,824,11,0
172,833,3,0
173,840,15,0
174,842,10,0
175,846,15,0
176,850,13,0
177,852,10,0
178,856,10,0
179,861,11,0
180,861,15,0
181,865,8,0
182,878,16,0
183,884,8,0
184,886,7,0
185,893,9,0
186,900,10,0
187,904,11,0
188,904,16,0
189,907,4,0
190,909,2,0
191,911,11,0
192,919,14,0
193,922,3,0
194,925,3,0
195,928,12,0
196,944,13,0
197,950,8,0
198,957,16,0
199,961,3,0
200,963,5,0
201,965,7,0
202,966,2,0
203,973,15,0
204,977,15,0
205,981,14,0
206,983,5,0
207,990,10,0
208,991,7,0
209,996,7,0
210,1003,3,0
211,1009,14,0
212,1010,5,0
213,1024,8,0
214,1024,2,0
215,1026,7,0
216,1029,8,0
217,1030,11,0
218,1033,4,0
219,1035,5,0
220,1043,14,0
221,1043,5,0
222,1045,3,0
223,1045,9,0
224,1060,11,0
225,1068,8,0
226,1082,2,0
227,1087,9,0
228,1088,9,0
229,1090,9,0
230,1111,5,0
231,1117,6,0
232,1118,14,0
233,1122,9,0
234,1125,16,0
235,1133,4,0
236,1146,4,0
237,1146,15,0
238,1152,6,0
239,1157,11,0
240,1163,14,0
241,1164,15,0
242,1166,16,0
243,1172,15,0
244,1174,7,0
245,1182,2,0
246,1182,2,0
247,1183,10,0
248,1185,13,0
249,1186,6,0
250,1189,4,0
251,1190,16,0
252,1193,7,0
253,1193,16,0
254,1193,15,0
255,1201,2,0
256,1204,6,0
257,1206,8,0
258,1209,7,0
259,1210,9,0
260,1220,3,0
261,1220,5,0
262,1220,6,0
263,1223,3,0
264,1237,11,0
265,1238,15,0
266,1241,11,0
267,1245,7,0
268,1249,9,0
269,1249,3,0
270,1254,10,0
271,1258,7,0
272,1270,5,0
273,1271,11,0
274,1278,7,0
275,1290,12,0
276,1291,9,0
277,1303,2,0
278,1307,12,0
279,1312,7,0
280,1319,10,0
281,1320,15,0
282,1323,7,0
283,1335,7,0
284,1347,14,0
285,1349,3,0
286,1354,7,0
287,1354,16,0
288,1366,11,0
289,1367,9,0
290,1369,16,0
291,1375,5,0
292,1377,6,0
293,1385,2,0
294,1386,4,0
295,1387,5,0
296,1387,7,0
297,1388,2,0
298,1390,6,0
299,1392,5,0
300,1398,12,0
301,1414,4,0
302,1414,14,0
303,1415,15,0
304,1417,11,0
305,1419,8,0
306,1431,16,0
307,1443,6,0
308,1449,7,0
309,1454,9,0
310,1459,14,0
311,1464,2,0
312,1467,14,0
313,1469,9,0
314,1471,13,0
315,1471,5,0
316,1473,4,0
317,1488,16,0
318,1508,8,0
319,1509,14,0
320,1510,6,0
321,1515,5,0
322,1522,15,0
323,1528,11,0
324,1531,3,0
325,1534,15,0
326,1542,8,0
327,1546,15,0
328,1547,6,0
329,1548,7,0
330,1548,5,0
331,1553,7,0
332,1558,4,0
333,1558,15,0
334,1565,3,0
335,1565,3,0
336,1566,3,0
337,1575,3,0
338,1576,8,0
339,1580,13,0
340,1585,11,0
341,1589,11,0
342,1590,12,0
343,1594,16,0
344,1609,11,0
345,1617,2,0
346,1622,2,0
347,1624,9,0
348,1629,15,0
349,1630,6,0
350,1631,2,0
351,1634,11,0
352,1635,9,0
353,1637,10,0
354,1644,4,0
355,1661,3,0
356,1664,10,0
357,1671,13,0
358,1676,6,0
359,1689,13,0
360,1694,13,0
361,1697,2,0
362,1700,5,0
363,1702,5,0
364,1703,10,0
365,1704,14,0
366,1715,2,0
367,1719,10,0
368,1722,4,0
369,1726,5,0
370,1727,9,0
371,1727,3,0
372,1730,9,0
373,1731,9,0
374,1733,14,0
375,1734,9,0
376,1738,11,0
377,1739,11,0
378,1743,12,0
379,1743,14,0
380,1747,12,0
381,1748,4,0
382,1755,8,0
383,1766,8,0
384,1767,16,0
385,1770,4,0
386,1776,12,0
387,1778,8,0
388,1785,11,0
389,1790,9,0
390,1791,13,0
391,1792,6,0
392,1795,8,0
393,1807,2,0
394,1811,4,0
395,1815,2,0
396,1817,11,0
397,1821,10,0
398,1821,3,0
399,1827,11,0
400,1829,9,0
