0,1,12,0
1,3,14,0
2,6,4,0
3,11,5,0
4,24,16,0
5,25,3,0
6,28,16,0
7,29,4,0
8,34,2,0
9,43,7,0
10,43,16,0
11,45,6,0
12,51,11,0
13,59,4,0
14,61,10,0
15,63,6,0
16,66,3,0
17,83,6,0
18,88,7,0
19,93,2,0
20,94,14,0
21,102,5,0
22,105,8,0
23,107,2,0
24,117,10,0
25,121,9,0
26,121,15,0
27,124,6,0
28,126,13,0
29,127,13,0
30,131,5,0
31,137,8,0
32,143,6,0
33,144,6,0
34,146,14,0
35,147,5,0
36,153,9,0
37,154,10,0
38,166,9,0
39,170,16,0
40,180,12,0
41,190,2,0
42,191,6,0
43,202,13,0
44,207,15,0
45,210,2,0
46,213,11,0
47,214,6,0
48,218,5,0
49,223,14,0
50,224,16,0
51,225,6,0
52,225,5,0
53,232,3,0
54,232,14,0
55,239,14,0
56,246,11,0
57,248,7,0
58,251,8,0
59,252,9,0
60,255,6,0
61,268,13,0
62,270,11,0
63,274,7,0
64,279,12,0
65,292,8,0
66,296,6,0
67,307,9,0
68,307,14,0
69,311,6,0
70,313,13,0
71,323,11,0
72,336,5,0
73,337,16,0
74,340,16,0
75,344,14,0
76,353,4,0
77,354,11,0
78,356,15,0
79,366,9,0
80,389,14,0
81,394,15,0
82,396,8,0
83,398,16,0
84,402,11,0
85,403,16,0
86,411,14,0
87,413,10,0
88,417,15,0
89,417,2,0
90,420,8,0
91,431,9,0
92,431,2,0
93,433,9,0
94,434,7,0
95,446,16,0
96,446,13,0
97,449,7,0
98,455,7,0
99,459,12,0
100,461,14,0
101,462,2,0
102,470,10,0
103,474,16,0
104,475,3,0
105,483,4,0
106,483,14,0
107,484,16,0
108,488,14,0
109,496,10,0
110,500,14,0
111,528,8,0
112,529,9,0
113,530,16,0
114,536,6,0
115,541,2,0
116,555,5,0
117,557,5,0
118,558,7,0
119,564,7,0
120,564,5,0
121,567,5,0
122,580,2,0
123,588,16,0
124,590,9,0
125,590,7,0
126,593,12,0
127,595,11,0
128,600,8,0
129,602,12,0
130,602,10,0
131,604,15,0
132,618,5,0
133,619,3,0
134,622,11,0
135,624,12,0
136,627,12,0
137,628,16,0
138,647,16,0
139,648,13,0
140,656,6,0
141,656,5,0
142,661,3,0
143,667,14,0
144,673,4,0
145,676,16,0
146,676,3,0
147,677,12,0
148,679,16,0
149,682,5,0
150,697,14,0
151,708,5,0
152,710,15,0
153,722,12,0
154,738,10,0
155,740,13,0
156,741,9,0
157,741,6,0
158,742,5,0
159,748,4,0
160,754,15,0
161,754,9,0
162,755,10,0
163,757,15,0
164,772,16,0
165,777,2,0
166,777,16,0
167,787,14,0
168,792,12,0
169,797,12,0
170,801,9,0
171,802,5,0
172,804,6,0
173,805,2,0
174,810,8,0
175,811,8,0
176,812,13,0
177,813,11,0
178,816,15,0
179,821,13,0
180,823,10,0
181,824,7,0
182,826,6,0
183,830,15,0
184,839,8,0
185,844,12,0
186,854,5,0
187,858,10,0
188,859,12,0
189,863,12,0
190,865,8,0
191,866,5,0
192,868,2,0
193,869,10,0
194,870,13,0
195,875,5,0
196,875,4,0
197,882,5,0
198,892,8,0
199,895,8,0
200,900,11,0
201,902,13,0
202,904,15,0
203,910,6,0
204,911,16,0
205,912,6,0
206,924,8,0
207,930,15,0
208,941,9,0
209,951,5,0
210,957,13,0
211,960,6,0
212,967,10,0
213,971,5,0
214,993,13,0
215,998,15,0
216,998,8,0
217,999,3,0
218,1005,12,0
219,1005,13,0
220,1018,7,0
221,1021,12,0
222,1030,11,0
223,1034,2,0
224,1038,4,0
225,1038,10,0
226,1048,11,0
227,1055,8,0
228,1060,3,0
229,1064,4,0
230,1064,11,0
231,1064,5,0
232,1064,4,0
233,1075,12,0
234,1078,11,0
235,1081,10,0
236,1081,6,0
237,1085,4,0
238,1086,2,0
239,1091,9,0
240,1093,4,0
241,1096,4,0
242,1097,11,0
243,1104,7,0
244,1105,9,0
245,1105,13,0
246,1107,12,0
247,1114,10,0
248,1116,9,0
249,1116,3,0
250,1126,16,0
251,1127,3,0
252,1129,12,0
253,1132,7,0
254,1136,2,0
255,1153,10,0
256,1157,10,0
257,1171,6,0
258,1172,16,0
259,1174,10,0
260,1175,2,0
261,1178,13,0
262,1178,9,0
263,1193,12,0
264,1196,5,0
265,1200,15,0
266,1214,3,0
267,1217,7,0
268,1222,13,0
269,1225,11,0
270,1228,15,0
271,1228,5,0
272,1231,3,0
273,1233,12,0
274,1236,2,0
275,1239,7,0
276,1239,6,0
277,1258,3,0
278,1259,3,0
279,1262,5,0
280,1263,7,0
281,1266,2,0
282,1268,3,0
283,1275,3,0
284,1284,2,0
285,1292,6,0
286,1307,11,0
287,1316,9,0
288,1321,15,0
289,1336,13,0
290,1336,6,0
291,1344,3,0
292,1346,11,0
293,1346,12,0
294,1352,12,0
295,1365,14,0
296,1372,9,0
297,1372,2,0
298,1376,9,0
299,1377,12,0
300,1378,10,0
301,1379,5,0
302,1380,9,0
303,1381,4,0
304,1381,9,0
305,1384,3,0
306,1385,8,0
307,1389,11,0
308,1389,14,0
309,1398,3,0
310,1405,11,0
311,1406,5,0
312,1408,10,0
313,1414,7,0
314,1419,8,0
315,1426,8,0
316,1427,9,0
317,1430,10,0
318,1431,6,0
319,1433,13,0
320,1434,2,0
321,1436,10,0
322,1438,9,0
323,1440,2,0
324,1447,4,0
325,1447,12,0
326,1461,7,0
327,1465,16,0
328,1481,11,0
329,1483,7,0
330,1490,12,0
331,1492,16,0
332,1496,14,0
333,1497,12,0
334,1505,6,0
335,1513,9,0
336,1528,10,0
337,1531,5,0
338,1532,6,0
339,1532,5,0
340,1533,10,0
341,1537,2,0
342,1548,9,0
343,1551,7,0
344,1558,15,0
345,1558,8,0
346,1570,2,0
347,1583,14,0
348,1586,4,0
349,1593,12,0
350,1593,12,0
351,1594,3,0
352,1595,3,0
353,1599,14,0
354,1617,10,0
355,1628,3,0
356,1637,11,0
357,1646,3,0
358,1648,16,0
359,1651,14,0
360,1660,10,0
361,1669,6,0
362,1670,15,0
363,1673,16,0
364,1674,2,0
365,1674,2,0
366,1694,12,0
367,1696,10,0
368,1699,14,0
369,1701,8,0
370,1702,10,0
371,1708,7,0
372,1710,12,0
373,1714,10,0
374,1728,3,0
375,1734,3,0
376,1735,8,0
377,1752,5,0
378,1761,11,0
379,1764,3,0
380,1765,6,0
381,1765,6,0
382,1770,10,0
383,1776,16,0
384,1778,12,0
385,1780,3,0
386,1784,12,0
387,1786,15,0
388,1790,3,0
389,1794,7,0
390,1794,4,0
391,1797,15,0
392,1812,15,0
393,1819,16,0
394,1822,9,0
395,1830,11,0
396,1837,2,0
397,1847,11,0
398,1847,6,0
399,1847,15,0
400,1848,13,0
401,1859,2,0
402,1861,12,0
403,1865,6,0
404,1870,6,0
405,1887,6,0
406,1889,14,0
407,1890,5,0
408,1894,13,0
409,1901,12,0
410,1904,11,0
411,1909,10,0
412,1910,4,0
413,1913,8,0
414,1914,15,0
415,1922,12,0
416,1930,10,0
417,1932,12,0
418,1937,8,0
419,1937,9,0
420,1941,15,0
421,1950,11,0
422,1951,2,0
423,1951,7,0
424,1972,4,0
425,1997,9,0
426,1998,4,0
427,1998,4,0
428,2003,7,0
429,2005,5,0
430,2008,8,0
431,2012,16,0
432,2033,8,0
433,2035,8,0
434,2036,16,0
435,2041,15,0
436,2047,16,0
437,2047,2,0
438,2050,4,0
439,2063,16,0
440,2076,15,0
441,2086,4,0
442,2095,10,0
443,2098,9,0
444,2106,14,0
445,2110,6,0
446,2117,5,0
447,2126,13,0
448,2128,12,0
449,2138,4,0
450,2143,13,0
451,2180,6,0
452,2186,10,0
453,2189,12,0
454,2192,12,0
455,2194,2,0
456,2207,11,0
457,2208,8,0
458,2210,4,0
459,2211,9,0
460,2216,13,0
461,2228,2,0
462,2231,14,0
463,2233,10,0
464,2235,7,0
465,2240,11,0
466,2251,8,0
467,2256,10,0
468,2257,12,0
469,2261,6,0
470,2266,8,0
471,2271,6,0
472,2274,13,0
473,2275,10,0
474,2280,9,0
475,2284,11,0
476,2285,16,0
477,2285,16,0
478,2294,14,0
479,2297,5,0
480,2304,10,0
481,2306,8,0
482,2308,7,0
483,2314,8,0
484,2315,14,0
485,2317,16,0
486,2326,13,0
487,2331,3,0
488,2333,6,0
489,2337,8,0
490,2340,5,0
491,2343,12,0
492,2348,9,0
493,2357,7,0
494,2362,7,0
495,2366,10,0
496,2368,7,0
497,2370,12,0
498,2373,11,0
499,2376,7,0
500,2383,12,0
501,2388,8,0
502,2391,2,0
503,2391,12,0
504,2394,9,0
505,2405,12,0
506,2407,12,0
507,2408,6,0
508,2413,3,0
509,2417,8,0
510,2426,14,0
511,2429,12,0
512,2447,5,0
513,2448,2,0
514,2459,4,0
515,2460,15,0
516,2468,12,0
517,2468,12,0
518,2470,12,0
519,2475,10,0
520,2478,2,0
521,2480,6,0
522,2484,15,0
523,2490,7,0
524,2490,4,0
525,2506,6,0
526,2507,2,0
527,2511,10,0
528,2512,4,0
529,2521,10,0
530,2530,12,0
531,2539,7,0
532,2544,3,0
533,2555,7,0
534,2557,5,0
535,2558,14,0
536,2559,10,0
537,2562,2,0
538,2565,6,0
539,2568,5,0
540,2568,5,0
541,2579,2,0
542,2582,15,0
543,2585,8,0
544,2586,10,0
545,2586,14,0
546,2589,2,0
547,2590,11,0
548,2591,8,0
549,2601,16,0
550,2606,2,0
551,2607,5,0
552,2610,7,0
553,2616,12,0
554,2617,14,0
555,2617,9,0
556,2628,5,0
557,2629,15,0
558,2635,4,0
559,2643,15,0
560,2644,14,0
561,2646,12,0
562,2647,8,0
563,2649,15,0
564,2649,15,0
565,2654,10,0
566,2662,11,0
567,2668,5,0
568,2669,8,0
569,2677,14,0
570,2679,14,0
571,2690,5,0
572,2707,16,0
573,2709,10,0
574,2711,3,0
575,2714,2,0
576,2716,16,0
577,2718,11,0
578,2723,6,0
579,2724,10,0
580,2731,4,0
581,2739,9,0
582,2759,10,0
583,2774,7,0
584,2775,10,0
585,2777,16,0
586,2780,13,0
587,2790,6,0
588,2795,9,0
589,2805,3,0
590,2806,4,0
591,2814,14,0
592,2814,2,0
593,2819,14,0
594,2827,14,0
595,2834,15,0
596,2843,6,0
597,2851,6,0
598,2851,15,0
599,2851,13,0
600,2861,11,0
601,2861,8,0
602,2863,3,0
603,2867,13,0
604,2874,7,0
605,2879,2,0
606,2880,9,0
607,2881,13,0
608,2881,10,0
609,2882,4,0
610,2891,5,0
611,2892,3,0
612,2893,5,0
613,2899,13,0
614,2899,9,0
615,2901,4,0
616,2901,12,0
617,2902,14,0
618,2914,14,0
619,2916,14,0
620,2929,10,0
621,2929,5,0
622,2930,7,0
623,2932,7,0
624,2944,11,0
625,2967,10,0
626,2968,14,0
627,2973,12,0
628,2985,6,0
629,2990,2,0
630,2997,5,0
631,2997,6,0
632,3007,4,0
633,3008,12,0
634,3014,9,0
635,3014,8,0
636,3022,13,0
637,3027,11,0
638,3029,9,0
639,3032,14,0
640,3039,3,0
641,3042,5,0
642,3045,13,0
643,3051,14,0
644,3052,16,0
645,3052,2,0
646,3053,13,0
647,3053,6,0
648,3058,9,0
649,3058,5,0
650,3059,2,0
651,3065,11,0
652,3074,15,0
653,3086,9,0
654,3088,2,0
655,3100,16,0
656,3105,13,0
657,3113,13,0
658,3114,10,0
659,3115,12,0
