0,13,2,0
1,15,4,0
2,17,4,0
3,21,2,0
4,22,9,0
5,22,10,0
6,26,15,0
7,28,12,0
8,29,7,0
9,29,16,0
10,31,2,0
11,38,14,0
12,44,15,0
13,50,16,0
14,64,3,0
15,77,14,0
16,78,5,0
17,78,16,0
18,79,15,0
19,83,9,0
20,91,7,0
21,95,8,0
22,101,3,0
23,121,6,0
24,124,3,0
25,130,8,0
26,131,8,0
27,131,2,0
28,141,2,0
29,144,7,0
30,150,13,0
31,164,2,0
32,174,12,0
33,175,6,0
34,181,4,0
35,183,11,0
36,185,8,0
37,191,15,0
38,214,7,0
39,216,8,0
40,220,8,0
41,221,2,0
42,229,8,0
43,233,14,0
44,234,11,0
45,237,8,0
46,245,11,0
47,246,5,0
48,253,15,0
49,258,6,0
50,259,10,0
51,263,5,0
52,263,14,0
53,269,16,0
54,270,9,0
55,270,14,0
56,279,5,0
57,287,4,0
58,288,13,0
59,288,6,0
60,290,7,0
61,291,10,0
62,292,12,0
63,305,8,0
64,307,3,0
65,309,12,0
66,311,8,0
67,312,5,0
68,314,10,0
69,326,3,0
70,328,2,0
71,329,10,0
72,330,16,0
73,332,13,0
74,332,14,0
75,336,14,0
76,347,15,0
77,349,3,0
78,349,3,0
79,349,5,0
80,353,9,0
81,356,2,0
82,357,11,0
83,360,16,0
84,362,5,0
85,371,11,0
86,371,12,0
87,372,14,0
88,382,8,0
89,384,13,0
90,391,7,0
91,392,13,0
92,393,10,0
93,397,11,0
94,399,4,0
95,400,12,0
96,400,5,0
97,401,7,0
98,407,8,0
99,408,11,0
100,410,15,0
101,410,4,0
102,414,12,0
103,415,14,0
104,419,12,0
105,420,6,0
106,422,4,0
107,425,10,0
108,426,13,0
109,427,11,0
110,435,15,0
111,436,13,0
112,441,3,0
113,449,15,0
114,454,14,0
115,460,6,0
116,460,16,0
117,468,10,0
118,469,7,0
119,472,11,0
120,485,12,0
121,492,5,0
122,493,5,0
123,496,15,0
124,496,8,0
125,518,9,0
126,524,8,0
127,527,12,0
128,532,14,0
129,539,14,0
130,540,15,0
131,553,7,0
132,553,12,0
133,560,2,0
134,570,4,0
135,571,12,0
136,571,5,0
137,574,4,0
138,581,16,0
139,583,15,0
140,583,7,0
141,584,3,0
142,585,7,0
143,590,16,0
144,602,9,0
145,608,9,0
146,609,4,0
147,609,10,0
148,616,2,0
149,622,16,0
150,622,2,0
151,631,13,0
152,634,11,0
153,643,9,0
154,651,8,0
155,655,12,0
156,673,5,0
157,679,11,0
158,695,12,0
159,704,2,0
160,707,11,0
161,709,16,0
162,712,13,0
163,716,9,0
164,726,11,0
165,729,11,0
166,730,3,0
167,736,15,0
168,741,5,0
169,743,9,0
170,759,7,0
171,761,3,0
172,762,9,0
173,763,11,0
174,766,14,0
175,767,2,0
176,777,14,0
177,787,11,0
178,789,11,0
179,791,12,0
180,794,10,0
181,795,11,0
182,796,2,0
183,799,14,0
184,808,15,0
185,816,12,0
186,826,16,0
187,826,11,0
188,831,16,0
189,850,10,0
190,857,9,0
191,858,2,0
192,866,15,0
193,867,2,0
194,867,12,0
195,869,11,0
196,873,6,0
197,876,10,0
198,881,13,0
199,888,4,0
200,894,4,0
201,895,8,0
202,898,9,0
203,899,15,0
204,911,9,0
205,917,9,0
206,920,4,0
207,927,9,0
208,931,4,0
209,931,4,0
210,936,7,0
211,939,16,0
212,954,4,0
213,955,14,0
214,958,15,0
215,963,16,0
216,970,16,0
217,971,3,0
218,973,6,0
219,985,14,0
220,987,7,0
221,994,9,0
222,998,5,0
223,1000,14,0
224,1029,11,0
225,1030,11,0
226,1038,11,0
227,1049,14,0
228,1051,9,0
229,1051,15,0
230,1054,9,0
231,1058,15,0
232,1062,12,0
233,1069,10,0
234,1073,12,0
235,1076,4,0
236,1089,13,0
237,1097,2,0
238,1099,7,0
239,1101,4,0
240,1102,10,0
241,1102,12,0
242,1106,15,0
243,1128,16,0
244,1133,15,0
245,1144,9,0
246,1147,12,0
247,1157,14,0
248,1163,13,0
249,1166,3,0
250,1167,3,0
251,1168,2,0
252,1170,9,0
253,1174,2,0
254,1179,14,0
255,1183,11,0
256,1187,9,0
257,1188,14,0
258,1188,10,0
259,1190,5,0
260,1192,2,0
261,1195,8,0
262,1202,8,0
263,1204,13,0
264,1208,5,0
265,1209,5,0
266,1215,10,0
267,1219,13,0
268,1225,13,0
269,1229,7,0
270,1232,14,0
271,1234,10,0
272,1238,11,0
273,1249,4,0
274,1250,2,0
275,1251,11,0
276,1264,7,0
277,1271,16,0
278,1283,10,0
279,1287,10,0
280,1298,9,0
281,1298,9,0
282,1299,10,0
283,1304,5,0
284,1305,7,0
285,1306,5,0
286,1312,9,0
287,1313,6,0
288,1321,15,0
289,1346,9,0
290,1354,4,0
291,1355,11,0
292,1357,15,0
293,1359,10,0
294,1360,9,0
295,1360,2,0
296,1363,16,0
297,1370,3,0
298,1391,6,0
299,1407,16,0
300,1410,11,0
301,1414,11,0
302,1418,15,0
303,1422,15,0
304,1424,7,0
305,1426,6,0
306,1434,3,0
307,1434,5,0
308,1434,3,0
309,1438,13,0
310,1443,12,0
311,1443,16,0
312,1445,14,0
313,1453,8,0
314,1454,6,0
315,1461,15,0
316,1463,16,0
317,1463,2,0
318,1470,13,0
319,1473,3,0
320,1476,3,0
321,1491,15,0
322,1493,10,0
323,1495,15,0
324,1498,7,0
325,1502,11,0
326,1511,11,0
327,1512,13,0
328,1513,14,0
329,1513,6,0
330,1515,15,0
331,1515,14,0
332,1517,9,0
333,1523,5,0
334,1526,2,0
335,1526,13,0
336,1532,8,0
337,1534,13,0
338,1543,3,0
339,1553,13,0
340,1581,10,0
341,1583,8,0
342,1583,15,0
343,1584,8,0
344,1585,3,0
345,1602,13,0
346,1606,5,0
347,1606,12,0
348,1606,6,0
349,1607,3,0
350,1611,2,0
351,1611,7,0
352,1613,3,0
353,1614,12,0
354,1622,2,0
355,1626,10,0
356,1631,7,0
357,1637,7,0
358,1639,9,0
359,1643,10,0
360,1660,7,0
361,1661,8,0
362,1665,16,0
363,1674,15,0
364,1677,13,0
365,1680,2,0
366,1697,12,0
367,1703,9,0
368,1707,7,0
369,1708,13,0
370,1709,10,0
371,1709,12,0
372,1712,13,0
373,1712,6,0
374,1713,15,0
